xeon;10.3.0;x86-64;O0;omit-frame-pointer;20;1;57.440449
xeon;10.3.0;x86-64;O0;omit-frame-pointer;20;2;57.255817
xeon;10.3.0;x86-64;O0;omit-frame-pointer;20;3;57.223384
xeon;10.3.0;x86-64;O0;omit-frame-pointer;21;1;62.608000
xeon;10.3.0;x86-64;O0;omit-frame-pointer;21;2;61.664629
xeon;10.3.0;x86-64;O0;omit-frame-pointer;21;3;61.860750
xeon;10.3.0;x86-64;O0;omit-frame-pointer;22;1;3.695527
xeon;10.3.0;x86-64;O0;omit-frame-pointer;22;2;3.400558
xeon;10.3.0;x86-64;O0;omit-frame-pointer;22;3;3.404496
xeon;10.3.0;x86-64;O0;omit-frame-pointer;2;1;4.738571
xeon;10.3.0;x86-64;O0;omit-frame-pointer;2;2;4.710344
xeon;10.3.0;x86-64;O0;omit-frame-pointer;2;3;4.724785
xeon;10.3.0;x86-64;O0;omit-frame-pointer;3;1;29.052281
xeon;10.3.0;x86-64;O0;omit-frame-pointer;3;2;28.160984
xeon;10.3.0;x86-64;O0;omit-frame-pointer;3;3;28.391509
xeon;10.3.0;x86-64;O0;omit-frame-pointer;4;1;35.373908
xeon;10.3.0;x86-64;O0;omit-frame-pointer;4;2;35.454974
xeon;10.3.0;x86-64;O0;omit-frame-pointer;4;3;35.314810
xeon;10.3.0;x86-64;O0;omit-frame-pointer;5;1;25.714819
xeon;10.3.0;x86-64;O0;omit-frame-pointer;5;2;25.317216
xeon;10.3.0;x86-64;O0;omit-frame-pointer;5;3;25.147917
xeon;10.3.0;x86-64;O0;omit-frame-pointer;6;1;7.397176
xeon;10.3.0;x86-64;O0;omit-frame-pointer;6;2;7.160841
xeon;10.3.0;x86-64;O0;omit-frame-pointer;6;3;4.912134
xeon;10.3.0;x86-64;O0;omit-frame-pointer;7;1;23.498824
xeon;10.3.0;x86-64;O0;omit-frame-pointer;7;2;25.943100
xeon;10.3.0;x86-64;O0;omit-frame-pointer;7;3;25.765267
xeon;10.3.0;x86-64;O0;omit-frame-pointer;8;1;8.449483
xeon;10.3.0;x86-64;O0;omit-frame-pointer;8;2;6.153368
xeon;10.3.0;x86-64;O0;omit-frame-pointer;8;3;6.136891
xeon;10.3.0;x86-64;O0;omit-frame-pointer;9;1;35.657473
xeon;10.3.0;x86-64;O0;omit-frame-pointer;9;2;34.613345
xeon;10.3.0;x86-64;O0;omit-frame-pointer;9;3;35.019187
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;10;1;15.092575
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;10;2;15.000719
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;10;3;15.056780
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;11;1;1.085257
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;11;2;1.081300
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;11;3;1.081165
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;12;1;17.492225
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;12;2;17.454708
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;12;3;17.462101
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;13;1;15.798671
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;13;2;15.716179
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;13;3;15.723375
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;14;1;4.693087
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;14;2;2.389818
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;14;3;2.315456
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;15;1;9.190666
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;15;2;6.490083
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;15;3;6.522494
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;16;1;6.170460
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;16;2;6.221727
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;16;3;6.115818
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;17;1;58.838496
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;17;2;58.723600
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;17;3;59.317923
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;18;1;40.663221
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;18;2;42.303594
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;18;3;42.107521
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;19;1;1.309741
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;19;2;1.053519
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;19;3;1.055808
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;1;1;80.315476
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;1;2;80.294146
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;1;3;80.323004
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;20;1;31.951868
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;20;2;31.555907
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;20;3;31.606981
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;21;1;34.747389
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;21;2;33.970053
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;21;3;34.065721
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;22;1;2.221766
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;22;2;1.913271
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;22;3;2.007496
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;2;1;2.926775
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;2;2;2.923806
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;2;3;2.743211
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;3;1;16.544375
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;3;2;15.811202
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;3;3;15.811459
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;4;1;19.766349
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;4;2;19.764582
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;4;3;19.758860
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;5;1;12.580938
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;5;2;12.759756
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;5;3;12.719635
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;6;1;5.226252
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;6;2;4.883398
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;6;3;2.660397
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;7;1;14.698617
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;7;2;17.328485
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;7;3;17.075058
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;8;1;6.037614
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;8;2;3.952251
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;8;3;3.722262
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;9;1;30.481622
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;9;2;30.145899
xeon;10.3.0;x86-64;O1;no-omit-frame-pointer;9;3;29.583990
xeon;10.3.0;x86-64;O1;omit-frame-pointer;10;1;13.960660
xeon;10.3.0;x86-64;O1;omit-frame-pointer;10;2;13.986508
xeon;10.3.0;x86-64;O1;omit-frame-pointer;10;3;13.941991
xeon;10.3.0;x86-64;O1;omit-frame-pointer;11;1;1.043014
xeon;10.3.0;x86-64;O1;omit-frame-pointer;11;2;1.050303
xeon;10.3.0;x86-64;O1;omit-frame-pointer;11;3;1.033872
xeon;10.3.0;x86-64;O1;omit-frame-pointer;12;1;16.891419
xeon;10.3.0;x86-64;O1;omit-frame-pointer;12;2;16.906778
xeon;10.3.0;x86-64;O1;omit-frame-pointer;12;3;16.924844
xeon;10.3.0;x86-64;O1;omit-frame-pointer;13;1;15.613179
xeon;10.3.0;x86-64;O1;omit-frame-pointer;13;2;15.230271
xeon;10.3.0;x86-64;O1;omit-frame-pointer;13;3;15.562898
xeon;10.3.0;x86-64;O1;omit-frame-pointer;14;1;4.640428
xeon;10.3.0;x86-64;O1;omit-frame-pointer;14;2;2.258681
xeon;10.3.0;x86-64;O1;omit-frame-pointer;14;3;2.358736
xeon;10.3.0;x86-64;O1;omit-frame-pointer;15;1;9.565664
xeon;10.3.0;x86-64;O1;omit-frame-pointer;15;2;6.691787
xeon;10.3.0;x86-64;O1;omit-frame-pointer;15;3;6.318324
xeon;10.3.0;x86-64;O1;omit-frame-pointer;16;1;5.928291
xeon;10.3.0;x86-64;O1;omit-frame-pointer;16;2;5.818716
xeon;10.3.0;x86-64;O1;omit-frame-pointer;16;3;5.800727
xeon;10.3.0;x86-64;O1;omit-frame-pointer;17;1;56.786378
xeon;10.3.0;x86-64;O1;omit-frame-pointer;17;2;56.805014
xeon;10.3.0;x86-64;O1;omit-frame-pointer;17;3;56.988940
xeon;10.3.0;x86-64;O1;omit-frame-pointer;18;1;38.311800
xeon;10.3.0;x86-64;O1;omit-frame-pointer;18;2;39.966640
xeon;10.3.0;x86-64;O1;omit-frame-pointer;18;3;39.829567
xeon;10.3.0;x86-64;O1;omit-frame-pointer;19;1;1.363808
xeon;10.3.0;x86-64;O1;omit-frame-pointer;19;2;0.961712
xeon;10.3.0;x86-64;O1;omit-frame-pointer;19;3;0.968788
xeon;10.3.0;x86-64;O1;omit-frame-pointer;1;1;83.038442
xeon;10.3.0;x86-64;O1;omit-frame-pointer;1;2;83.106447
xeon;10.3.0;x86-64;O1;omit-frame-pointer;1;3;82.969642
xeon;10.3.0;x86-64;O1;omit-frame-pointer;20;1;30.417270
xeon;10.3.0;x86-64;O1;omit-frame-pointer;20;2;30.571677
xeon;10.3.0;x86-64;O1;omit-frame-pointer;20;3;30.126858
xeon;10.3.0;x86-64;O1;omit-frame-pointer;21;1;33.452736
xeon;10.3.0;x86-64;O1;omit-frame-pointer;21;2;32.738571
xeon;10.3.0;x86-64;O1;omit-frame-pointer;21;3;32.855935
xeon;10.3.0;x86-64;O1;omit-frame-pointer;22;1;2.028352
xeon;10.3.0;x86-64;O1;omit-frame-pointer;22;2;1.880313
xeon;10.3.0;x86-64;O1;omit-frame-pointer;22;3;1.858422
xeon;10.3.0;x86-64;O1;omit-frame-pointer;2;1;2.810440
xeon;10.3.0;x86-64;O1;omit-frame-pointer;2;2;2.642380
xeon;10.3.0;x86-64;O1;omit-frame-pointer;2;3;2.810549
xeon;10.3.0;x86-64;O1;omit-frame-pointer;3;1;16.214126
xeon;10.3.0;x86-64;O1;omit-frame-pointer;3;2;15.463447
xeon;10.3.0;x86-64;O1;omit-frame-pointer;3;3;15.501990
xeon;10.3.0;x86-64;O1;omit-frame-pointer;4;1;19.143173
xeon;10.3.0;x86-64;O1;omit-frame-pointer;4;2;19.192392
xeon;10.3.0;x86-64;O1;omit-frame-pointer;4;3;19.148356
xeon;10.3.0;x86-64;O1;omit-frame-pointer;5;1;14.074962
xeon;10.3.0;x86-64;O1;omit-frame-pointer;5;2;14.142711
xeon;10.3.0;x86-64;O1;omit-frame-pointer;5;3;14.404849
xeon;10.3.0;x86-64;O1;omit-frame-pointer;6;1;5.084999
xeon;10.3.0;x86-64;O1;omit-frame-pointer;6;2;4.752943
xeon;10.3.0;x86-64;O1;omit-frame-pointer;6;3;2.552029
xeon;10.3.0;x86-64;O1;omit-frame-pointer;7;1;14.251155
xeon;10.3.0;x86-64;O1;omit-frame-pointer;7;2;16.730077
xeon;10.3.0;x86-64;O1;omit-frame-pointer;7;3;16.569482
xeon;10.3.0;x86-64;O1;omit-frame-pointer;8;1;5.821396
xeon;10.3.0;x86-64;O1;omit-frame-pointer;8;2;3.565430
xeon;10.3.0;x86-64;O1;omit-frame-pointer;8;3;3.590463
xeon;10.3.0;x86-64;O1;omit-frame-pointer;9;1;29.581257
xeon;10.3.0;x86-64;O1;omit-frame-pointer;9;2;29.646900
xeon;10.3.0;x86-64;O1;omit-frame-pointer;9;3;28.968888
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;10;1;14.443853
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;10;2;14.357853
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;10;3;14.511785
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;11;1;1.061374
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;11;2;1.015598
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;11;3;1.060230
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;12;1;16.440727
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;12;2;16.411630
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;12;3;16.384442
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;13;1;15.197918
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;13;2;15.959761
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;13;3;15.189078
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;14;1;4.643537
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;14;2;2.326332
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;14;3;2.202324
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;15;1;8.975083
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;15;2;6.316015
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;15;3;6.154388
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;16;1;6.041552
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;16;2;5.814308
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;16;3;5.844994
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;17;1;57.559262
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;17;2;58.665474
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;17;3;58.337541
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;18;1;37.865912
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;18;2;39.232795
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;18;3;39.245384
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;19;1;1.282336
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;19;2;1.019323
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;19;3;0.913060
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;1;1;74.267425
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;1;2;74.310299
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;1;3;74.277737
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;20;1;31.233024
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;20;2;30.941022
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;20;3;31.701744
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;21;1;33.057451
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;21;2;32.406335
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;21;3;32.689621
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;22;1;1.974231
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;22;2;1.706099
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;22;3;1.705249
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;2;1;2.844355
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;2;2;2.956464
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;2;3;2.839637
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;3;1;16.173632
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;3;2;15.467844
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;3;3;15.290142
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;4;1;18.425138
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;4;2;18.410424
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;4;3;18.568949
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;5;1;12.201558
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;5;2;12.320292
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;5;3;12.608472
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;6;1;5.087333
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;6;2;4.722153
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;6;3;2.483530
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;7;1;14.817129
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;7;2;16.751494
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;7;3;17.027964
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;8;1;5.817180
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;8;2;3.647704
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;8;3;3.550906
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;9;1;30.044639
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;9;2;29.957415
xeon;10.3.0;x86-64;O2;no-omit-frame-pointer;9;3;29.814532
xeon;10.3.0;x86-64;O2;omit-frame-pointer;10;1;12.920351
xeon;10.3.0;x86-64;O2;omit-frame-pointer;10;2;12.875287
xeon;10.3.0;x86-64;O2;omit-frame-pointer;10;3;12.945067
xeon;10.3.0;x86-64;O2;omit-frame-pointer;11;1;1.039270
xeon;10.3.0;x86-64;O2;omit-frame-pointer;11;2;1.006832
xeon;10.3.0;x86-64;O2;omit-frame-pointer;11;3;1.042172
xeon;10.3.0;x86-64;O2;omit-frame-pointer;12;1;16.001901
xeon;10.3.0;x86-64;O2;omit-frame-pointer;12;2;15.998259
xeon;10.3.0;x86-64;O2;omit-frame-pointer;12;3;15.973618
xeon;10.3.0;x86-64;O2;omit-frame-pointer;13;1;14.579961
xeon;10.3.0;x86-64;O2;omit-frame-pointer;13;2;14.533297
xeon;10.3.0;x86-64;O2;omit-frame-pointer;13;3;14.784273
xeon;10.3.0;x86-64;O2;omit-frame-pointer;14;1;4.680957
xeon;10.3.0;x86-64;O2;omit-frame-pointer;14;2;2.190564
xeon;10.3.0;x86-64;O2;omit-frame-pointer;14;3;2.187828
xeon;10.3.0;x86-64;O2;omit-frame-pointer;15;1;8.962167
xeon;10.3.0;x86-64;O2;omit-frame-pointer;15;2;6.358009
xeon;10.3.0;x86-64;O2;omit-frame-pointer;15;3;6.617443
xeon;10.3.0;x86-64;O2;omit-frame-pointer;16;1;5.714775
xeon;10.3.0;x86-64;O2;omit-frame-pointer;16;2;5.673636
xeon;10.3.0;x86-64;O2;omit-frame-pointer;16;3;5.579139
xeon;10.3.0;x86-64;O2;omit-frame-pointer;17;1;55.593512
xeon;10.3.0;x86-64;O2;omit-frame-pointer;17;2;55.542356
xeon;10.3.0;x86-64;O2;omit-frame-pointer;17;3;55.369489
xeon;10.3.0;x86-64;O2;omit-frame-pointer;18;1;36.460091
xeon;10.3.0;x86-64;O2;omit-frame-pointer;18;2;38.036753
xeon;10.3.0;x86-64;O2;omit-frame-pointer;18;3;38.139977
xeon;10.3.0;x86-64;O2;omit-frame-pointer;19;1;1.307825
xeon;10.3.0;x86-64;O2;omit-frame-pointer;19;2;0.972732
xeon;10.3.0;x86-64;O2;omit-frame-pointer;19;3;0.868952
xeon;10.3.0;x86-64;O2;omit-frame-pointer;1;1;73.271316
xeon;10.3.0;x86-64;O2;omit-frame-pointer;1;2;72.883703
xeon;10.3.0;x86-64;O2;omit-frame-pointer;1;3;74.542662
xeon;10.3.0;x86-64;O2;omit-frame-pointer;20;1;29.015108
xeon;10.3.0;x86-64;O2;omit-frame-pointer;20;2;29.028101
xeon;10.3.0;x86-64;O2;omit-frame-pointer;20;3;29.214755
xeon;10.3.0;x86-64;O2;omit-frame-pointer;21;1;31.341256
