machine|version|march|optimization|fp|query|duration_min|duration_max|duration_avg
xeon|9.3.0|x86-64|Ofast|omit-frame-pointer|22|1.716999|1.934515|1.791493
xeon|10.3.0|x86-64|O2|omit-frame-pointer|22|1.627687|1.871652|1.7219436666666665
xeon|11.2.0|x86-64|Os|omit-frame-pointer|14|2.36398|4.918587|3.266536
xeon|9.3.0|native|O1|omit-frame-pointer|12|16.508615|16.529056|16.516361999999997
xeon|9.3.0|native|O0|no-omit-frame-pointer|19|1.567421|1.939681|1.7063143333333333
xeon|9.3.0|x86-64|O3|no-omit-frame-pointer|1|71.376016|71.441041|71.40712266666667
xeon|10.3.0|native|Ofast|no-omit-frame-pointer|12|16.784572|16.817619|16.804431333333337
xeon|11.2.0|x86-64|O2|no-omit-frame-pointer|7|14.288546|16.775645|15.889492666666667
xeon|11.2.0|native|O1|omit-frame-pointer|14|2.2052|4.673475|3.038216333333333
xeon|10.3.0|native|Ofast|omit-frame-pointer|3|14.302398|15.274845|14.657493
i5|11.2.0|x86-64|O0|omit-frame-pointer|4|58.579089|60.56912|59.24840566666666
xeon|11.2.0|x86-64|Ofast|no-omit-frame-pointer|2|2.530701|2.71155|2.611584
i5|4.8.5|x86-64|Og|no-omit-frame-pointer|12|22.423404|22.630794|22.514918000000005
i5|4.8.5|x86-64|O2|omit-frame-pointer|21|51.150976|62.812546|57.779245
xeon|11.2.0|x86-64|O1|omit-frame-pointer|18|38.428637|40.010709|39.438328000000006
xeon|9.3.0|native|O1|no-omit-frame-pointer|12|17.04489|17.059713|17.054116333333337
xeon|10.3.0|x86-64|Os|no-omit-frame-pointer|18|43.239724|44.943159|44.33977866666667
xeon|10.3.0|native|O1|no-omit-frame-pointer|1|80.815582|82.63141|81.462824
i5|10.3.0|native|Ofast|omit-frame-pointer|17|52.388003|52.991696|52.77578566666667
i5|11.2.0|x86-64|O3|omit-frame-pointer|20|117.646617|124.403813|120.03532200000001
i5|4.8.5|x86-64|O2|omit-frame-pointer|4|38.845692|40.30699|39.449605999999996
i5|10.3.0|x86-64|Ofast|no-omit-frame-pointer|3|16.968153|37.901264|30.747159666666665
xeon|11.2.0|native|O2|no-omit-frame-pointer|22|1.664698|1.966181|1.7877363333333334
i5|4.8.5|native|O0|omit-frame-pointer|19|1.809396|13.857033|5.838011666666667
i5|10.3.0|native|Og|omit-frame-pointer|16|5.94911|6.12128|6.008408666666667
i5|11.2.0|native|Ofast|no-omit-frame-pointer|14|3.478227|55.832038|28.897449333333338
xeon|9.3.0|x86-64|O0|omit-frame-pointer|5|21.714819|21.914488|21.782425
i5|10.3.0|native|O0|no-omit-frame-pointer|7|94.104168|97.315051|95.28500766666667
xeon|10.3.0|native|Ofast|no-omit-frame-pointer|8|3.522136|5.714279|4.3302000000000005
xeon|11.2.0|native|O0|omit-frame-pointer|13|26.118871|26.348313|26.202951666666667
xeon|11.2.0|x86-64|Os|no-omit-frame-pointer|9|30.402645|30.866255|30.583398
i5|9.3.0|x86-64|O1|no-omit-frame-pointer|3|17.369767|36.198953|29.713752333333332
i5|4.8.5|x86-64|O3|no-omit-frame-pointer|22|1.757698|1.901053|1.8062773333333333
xeon|11.2.0|native|Os|no-omit-frame-pointer|18|42.354316|44.002883|43.411440999999996
i5|4.8.5|native|O2|no-omit-frame-pointer|12|18.206765|18.274049|18.23868966666667
xeon|9.3.0|x86-64|O3|omit-frame-pointer|12|15.612668|15.66725|15.64527333333333
xeon|9.3.0|native|O2|no-omit-frame-pointer|17|53.91142|54.142235|53.996328
i5|9.3.0|x86-64|O0|omit-frame-pointer|5|31.969616|47.751583|42.452394
xeon|10.3.0|native|O2|no-omit-frame-pointer|4|19.001958|19.192477|19.102172333333332
i5|9.3.0|x86-64|Ofast|no-omit-frame-pointer|4|39.265563|39.397173|39.325594
xeon|11.2.0|x86-64|O0|omit-frame-pointer|18|69.106317|70.735014|70.17185833333333
i5|11.2.0|native|O0|no-omit-frame-pointer|15|17.658757|117.832943|51.17456366666667
i5|11.2.0|native|Ofast|no-omit-frame-pointer|1|70.00067|71.057135|70.385535
i5|11.2.0|x86-64|Os|no-omit-frame-pointer|11|1.646139|5.656309|2.9874856666666667
i5|10.3.0|native|Ofast|omit-frame-pointer|21|50.420178|63.354619|57.431542666666665
i5|11.2.0|native|Og|no-omit-frame-pointer|2|4.664809|4.770701|4.7346889999999995
i5|10.3.0|native|Og|no-omit-frame-pointer|22|2.263612|2.397542|2.309138
i5|11.2.0|native|Ofast|omit-frame-pointer|9|237.270948|248.483411|243.05304
i5|10.3.0|native|Ofast|omit-frame-pointer|14|3.502512|53.998862|28.249214
xeon|11.2.0|x86-64|O2|omit-frame-pointer|1|71.054322|71.10909|71.08441733333332
i5|9.3.0|native|O2|no-omit-frame-pointer|6|4.295921|83.156996|47.58405366666667
i5|4.8.5|x86-64|O0|no-omit-frame-pointer|3|32.174879|51.730706|45.14500233333333
i5|9.3.0|native|Og|omit-frame-pointer|8|50.902978|65.221116|57.96653333333333
xeon|11.2.0|x86-64|Og|no-omit-frame-pointer|14|2.382938|4.80249|3.2020553333333335
i5|9.3.0|x86-64|O0|no-omit-frame-pointer|12|34.983486|35.255497|35.090002999999996
i5|9.3.0|native|O3|omit-frame-pointer|21|49.912265|63.898055|56.10266833333333
i5|4.8.5|native|Os|omit-frame-pointer|19|1.278767|12.84699|5.1409606666666665
i5|4.8.5|x86-64|O0|omit-frame-pointer|11|2.445226|6.543201|3.8185540000000002
xeon|11.2.0|native|O1|no-omit-frame-pointer|11|1.082231|1.087225|1.0849116666666667
i5|10.3.0|x86-64|O0|no-omit-frame-pointer|11|2.581127|6.619917|3.931328666666667
i5|4.8.5|native|O0|no-omit-frame-pointer|17|118.798323|118.852831|118.82090366666665
i5|4.8.5|x86-64|Og|no-omit-frame-pointer|8|48.536146|66.355819|58.09166
i5|9.3.0|native|Ofast|omit-frame-pointer|22|1.645337|1.792555|1.6945303333333335
xeon|10.3.0|x86-64|O3|omit-frame-pointer|20|29.164487|29.245638|29.20132266666667
i5|10.3.0|native|O2|no-omit-frame-pointer|20|127.908119|129.661674|128.52596300000002
xeon|11.2.0|native|Og|omit-frame-pointer|8|3.623546|6.044035|4.430997333333333
xeon|10.3.0|native|O1|omit-frame-pointer|11|1.046449|1.062354|1.0566769999999999
i5|10.3.0|x86-64|O0|omit-frame-pointer|2|7.438176|7.561746|7.517874666666667
xeon|11.2.0|x86-64|O0|no-omit-frame-pointer|1|172.182517|172.226453|172.208047
i5|9.3.0|native|O2|no-omit-frame-pointer|15|10.151169|118.855672|46.41889166666667
i5|10.3.0|x86-64|O1|no-omit-frame-pointer|11|1.536859|4.853242|2.647415
xeon|11.2.0|native|O3|omit-frame-pointer|7|13.698294|16.099519|15.281455
i5|9.3.0|native|Ofast|no-omit-frame-pointer|2|4.257523|4.357311|4.316864
i5|11.2.0|native|O3|omit-frame-pointer|3|16.741641|37.325763|30.058927333333333
i5|4.8.5|x86-64|O0|no-omit-frame-pointer|4|57.966548|59.097699|58.60431333333333
i5|10.3.0|x86-64|Og|omit-frame-pointer|3|20.044354|38.721914|32.371840666666664
xeon|10.3.0|x86-64|Ofast|omit-frame-pointer|18|35.261515|36.820832|36.28443933333333
i5|9.3.0|x86-64|Og|omit-frame-pointer|11|1.530468|5.056376|2.7104423333333334
i5|4.8.5|x86-64|O0|no-omit-frame-pointer|13|27.155483|27.194702|27.170264333333336
i5|10.3.0|native|Os|no-omit-frame-pointer|15|10.723278|121.758586|47.780443999999996
i5|11.2.0|x86-64|O2|no-omit-frame-pointer|21|51.959933|63.598166|58.629616999999996
i5|10.3.0|native|O1|no-omit-frame-pointer|13|14.395794|14.436506|14.414851
xeon|10.3.0|native|Os|omit-frame-pointer|22|1.992544|2.21353|2.0672983333333335
i5|11.2.0|native|Og|no-omit-frame-pointer|7|81.922956|88.679796|84.56001099999999
xeon|9.3.0|x86-64|O1|omit-frame-pointer|18|37.706892|38.876023|38.44971733333333
i5|9.3.0|native|O1|no-omit-frame-pointer|19|1.211688|12.864716|5.100994333333333
xeon|11.2.0|x86-64|O3|omit-frame-pointer|15|5.931003|8.625109|6.979246666666666
i5|11.2.0|x86-64|Os|no-omit-frame-pointer|12|21.679014|21.699175|21.692405666666662
i5|10.3.0|native|O2|no-omit-frame-pointer|13|13.903813|13.931994|13.920251
xeon|9.3.0|native|Og|no-omit-frame-pointer|10|14.559944|14.606603|14.585539333333335
i5|11.2.0|x86-64|Os|omit-frame-pointer|17|70.836592|70.991801|70.93818733333335
i5|10.3.0|x86-64|Ofast|omit-frame-pointer|16|5.656441|5.865394|5.730152666666666
xeon|9.3.0|native|Og|no-omit-frame-pointer|8|3.632494|5.927446|4.439269666666666
i5|10.3.0|native|Os|no-omit-frame-pointer|18|45.141224|46.662699|45.649709333333334
i5|4.8.5|x86-64|Os|omit-frame-pointer|13|14.833022|14.957313|14.875544333333332
i5|11.2.0|x86-64|Og|omit-frame-pointer|12|21.608456|21.932444|21.822906
xeon|11.2.0|native|O2|omit-frame-pointer|10|12.954596|13.156181|13.047569333333334
i5|9.3.0|native|Og|no-omit-frame-pointer|19|1.28025|12.619384|5.066404
i5|9.3.0|native|Og|omit-frame-pointer|6|4.438083|89.762263|51.378039333333334
xeon|9.3.0|x86-64|O2|no-omit-frame-pointer|18|40.636462|42.753655|41.87669666666667
xeon|10.3.0|native|O3|no-omit-frame-pointer|21|31.506074|32.340868|31.883741
i5|4.8.5|native|Os|no-omit-frame-pointer|19|1.259535|12.858872|5.135285666666666
i5|4.8.5|x86-64|Ofast|omit-frame-pointer|22|||
i5|11.2.0|x86-64|O1|omit-frame-pointer|14|3.657835|56.822659|28.72115766666667
i5|9.3.0|x86-64|O2|no-omit-frame-pointer|1|69.276162|70.531103|69.994165
xeon|10.3.0|native|Ofast|no-omit-frame-pointer|15|6.077418|8.839848|7.030953666666666
i5|11.2.0|native|O3|no-omit-frame-pointer|12|17.704477|17.766886|17.73517533333333
i5|4.8.5|x86-64|O2|omit-frame-pointer|6|4.04959|84.27987|47.683190999999994
i5|11.2.0|x86-64|O0|no-omit-frame-pointer|11|2.753661|6.741801|4.0894129999999995
i5|10.3.0|native|Og|omit-frame-pointer|9|230.379202|241.25261|237.15031333333332
i5|4.8.5|native|Os|omit-frame-pointer|10|23.287017|23.685608|23.533641333333332
i5|11.2.0|x86-64|O1|omit-frame-pointer|12|18.724774|18.795999|18.759546
i5|4.8.5|x86-64|O3|omit-frame-pointer|9|31.196633|31.268206|31.229564333333332
i5|9.3.0|x86-64|O1|omit-frame-pointer|1|78.255481|78.654127|78.48453533333333
i5|10.3.0|x86-64|Ofast|no-omit-frame-pointer|2|4.284546|4.383699|4.344545333333333
xeon|9.3.0|x86-64|O2|no-omit-frame-pointer|3|15.509148|16.282483|15.830917
i5|4.8.5|x86-64|Os|no-omit-frame-pointer|5|17.368938|32.019771|26.97236033333333
i5|4.8.5|x86-64|O1|no-omit-frame-pointer|7|84.020396|89.142366|85.72821566666666
i5|11.2.0|x86-64|O0|omit-frame-pointer|20|150.250055|152.872803|151.66977599999998
xeon|11.2.0|native|Os|omit-frame-pointer|4|21.54485|21.558152|21.550045
xeon|11.2.0|x86-64|O3|omit-frame-pointer|7|14.019626|16.06166|15.366911000000002
xeon|9.3.0|x86-64|O1|omit-frame-pointer|6|2.563572|5.099813|4.151276666666667
xeon|10.3.0|native|O0|omit-frame-pointer|14|3.638445|6.241861|4.555200666666667
i5|4.8.5|x86-64|O0|omit-frame-pointer|5|30.579229|45.900558|40.396335
xeon|10.3.0|x86-64|Og|omit-frame-pointer|7|14.783026|17.161753|16.352214333333333
xeon|11.2.0|native|O2|no-omit-frame-pointer|13|14.971192|15.058771|15.023438666666665
i5|4.8.5|x86-64|Og|no-omit-frame-pointer|15|10.3526|120.260193|47.015463000000004
xeon|9.3.0|x86-64|O2|no-omit-frame-pointer|11|1.043266|1.05063|1.0468656666666667
xeon|10.3.0|x86-64|Og|no-omit-frame-pointer|4|21.671608|21.930828|21.782403666666667
i5|10.3.0|native|O3|no-omit-frame-pointer|10|15.126538|15.788825|15.353187
xeon|9.3.0|native|O2|omit-frame-pointer|10|12.996348|13.018297|13.008601666666666
i5|4.8.5|native|Og|omit-frame-pointer|2|4.812187|4.912351|4.874561
i5|10.3.0|native|O1|no-omit-frame-pointer|2|4.542124|4.650455|4.613396000000001
xeon|9.3.0|x86-64|Og|no-omit-frame-pointer|6|2.847992|5.204605|4.366869666666667
i5|11.2.0|x86-64|Os|no-omit-frame-pointer|8|29.568716|65.293723|52.46255266666666
xeon|11.2.0|native|Og|no-omit-frame-pointer|14|2.333657|4.68885|3.1315043333333334
xeon|11.2.0|x86-64|O0|omit-frame-pointer|1|156.432529|157.326615|156.82783433333333
i5|10.3.0|x86-64|Og|no-omit-frame-pointer|12|24.171718|24.405342|24.254675333333335
i5|10.3.0|x86-64|Os|no-omit-frame-pointer|19|1.334553|12.343028|5.009571333333334
i5|9.3.0|native|O0|omit-frame-pointer|22|3.879235|4.029394|3.929372666666666
i5|11.2.0|native|O2|omit-frame-pointer|17|55.450604|55.904158|55.705845000000004
xeon|10.3.0|x86-64|Ofast|omit-frame-pointer|13|14.569721|14.754902|14.640255666666667
xeon|9.3.0|x86-64|O0|omit-frame-pointer|21|61.313168|62.350273|61.68265233333333
xeon|10.3.0|x86-64|Os|omit-frame-pointer|5|12.78409|13.212723|12.943802333333332
i5|11.2.0|native|Os|omit-frame-pointer|6|4.865832|89.500703|51.53736633333333
i5|10.3.0|native|O2|no-omit-frame-pointer|18|39.764605|39.829924|39.78836666666667
xeon|10.3.0|x86-64|Ofast|no-omit-frame-pointer|7|14.040712|16.433469|15.599711999999998
i5|4.8.5|native|Og|no-omit-frame-pointer|20|126.252778|134.625671|129.34833433333336
xeon|11.2.0|x86-64|O3|no-omit-frame-pointer|21|30.875042|31.548022|31.142293999999996
xeon|9.3.0|x86-64|O3|no-omit-frame-pointer|2|2.550725|2.734433|2.6185956666666663
i5|9.3.0|x86-64|O2|no-omit-frame-pointer|10|15.173492|15.424616|15.324868333333333
i5|4.8.5|native|O3|omit-frame-pointer|18|33.810924|34.700325|34.16022233333333
xeon|10.3.0|native|Os|omit-frame-pointer|7|14.583254|17.144|16.222638666666665
i5|10.3.0|native|O2|no-omit-frame-pointer|11|1.424474|5.393618|2.7514230000000004
i5|4.8.5|x86-64|O3|omit-frame-pointer|13|13.260401|13.299911|13.286371666666668
xeon|10.3.0|native|O3|no-omit-frame-pointer|15|6.101236|8.959646|7.188807
xeon|10.3.0|x86-64|Ofast|no-omit-frame-pointer|22|1.694515|1.977014|1.7904076666666668
xeon|9.3.0|native|Og|omit-frame-pointer|5|13.941242|14.135716|14.053231000000002
i5|10.3.0|native|O0|omit-frame-pointer|8|30.778811|61.307052|49.870723
xeon|9.3.0|native|O3|omit-frame-pointer|2|2.468348|2.573425|2.508234
i5|4.8.5|x86-64|Og|no-omit-frame-pointer|7|78.864971|87.735151|82.10229166666666
i5|4.8.5|x86-64|O0|no-omit-frame-pointer|6|7.581638|94.485576|55.864180999999995
i5|11.2.0|x86-64|O0|omit-frame-pointer|22|3.949184|4.097436|3.999163333333333
i5|10.3.0|native|Ofast|omit-frame-pointer|22|1.650137|1.797384|1.6996686666666667
i5|11.2.0|native|O3|omit-frame-pointer|5|18.382468|35.009081|29.236626666666666
xeon|10.3.0|x86-64|Os|omit-frame-pointer|4|21.620651|21.954765|21.754124333333333
i5|11.2.0|x86-64|Os|omit-frame-pointer|1|106.305796|106.653406|106.44438566666668
i5|4.8.5|native|Ofast|no-omit-frame-pointer|13|||
i5|4.8.5|native|O1|omit-frame-pointer|11|1.545018|5.526762|2.8762496666666664
i5|9.3.0|x86-64|O2|no-omit-frame-pointer|18|36.519812|37.669285|37.023277666666665
xeon|9.3.0|x86-64|O0|omit-frame-pointer|16|10.306112|10.432672|10.362998666666668
i5|10.3.0|native|O2|omit-frame-pointer|8|48.024822|67.385714|57.82916066666667
i5|10.3.0|x86-64|O2|omit-frame-pointer|5|18.392876|33.474767|28.433820666666666
xeon|11.2.0|x86-64|O1|omit-frame-pointer|22|1.899628|2.04365|1.947699
xeon|10.3.0|x86-64|O0|omit-frame-pointer|12|30.811645|30.825371|30.817935000000002
xeon|11.2.0|native|Og|omit-frame-pointer|11|1.070641|1.075496|1.0738473333333334
xeon|10.3.0|x86-64|O1|no-omit-frame-pointer|17|58.7236|59.317923|58.96000633333333
i5|9.3.0|x86-64|O2|omit-frame-pointer|20|115.398984|119.06219|117.50410866666665
i5|11.2.0|x86-64|Ofast|no-omit-frame-pointer|11|1.410002|5.397859|2.7420720000000003
i5|11.2.0|x86-64|O0|no-omit-frame-pointer|18|98.397826|99.190967|98.897365
i5|9.3.0|native|Og|no-omit-frame-pointer|9|230.98806|249.512127|241.86635566666666
i5|10.3.0|x86-64|O3|no-omit-frame-pointer|14|3.470921|58.526927|29.750778333333333
i5|11.2.0|x86-64|O3|no-omit-frame-pointer|7|81.627755|86.7166|83.69861866666668
xeon|10.3.0|native|O2|no-omit-frame-pointer|17|55.999171|56.464374|56.245191999999996
i5|4.8.5|x86-64|O1|omit-frame-pointer|9|33.652276|33.886819|33.767360333333336
i5|10.3.0|x86-64|Ofast|no-omit-frame-pointer|9|32.046724|32.527968|32.24266333333333
i5|9.3.0|native|Ofast|no-omit-frame-pointer|6|4.11324|92.733716|50.771914333333335
xeon|11.2.0|x86-64|O1|no-omit-frame-pointer|9|30.678109|31.141655|30.900111999999996
xeon|9.3.0|native|O1|omit-frame-pointer|15|6.644784|8.892044|7.403892666666667
i5|10.3.0|x86-64|O0|no-omit-frame-pointer|14|6.258332|50.759177|28.505878
xeon|11.2.0|x86-64|O3|no-omit-frame-pointer|16|5.887433|6.070154|5.990506666666666
i5|10.3.0|x86-64|O1|omit-frame-pointer|14|3.67271|53.731663|28.801387333333327
i5|9.3.0|native|Ofast|omit-frame-pointer|8|58.544754|64.645484|60.61014266666666
i5|11.2.0|native|O0|omit-frame-pointer|5|32.09558|46.997536|41.908243999999996
i5|11.2.0|x86-64|O0|omit-frame-pointer|18|78.395164|78.952051|78.61823466666667
i5|9.3.0|x86-64|Os|no-omit-frame-pointer|14|4.210819|60.471995|32.815343666666664
i5|9.3.0|x86-64|Og|no-omit-frame-pointer|3|19.228118|39.032436|32.223658666666665
xeon|10.3.0|native|O1|omit-frame-pointer|19|0.996748|1.278419|1.0959063333333332
i5|10.3.0|native|O2|no-omit-frame-pointer|8|49.177235|66.763419|59.030069999999995
xeon|9.3.0|native|O0|omit-frame-pointer|1|155.493608|155.601666|155.53804
i5|9.3.0|native|O3|no-omit-frame-pointer|22|1.705402|1.831681|1.7475826666666665
i5|10.3.0|native|Og|omit-frame-pointer|3|18.981342|37.341545|30.752577000000002
i5|10.3.0|x86-64|O3|omit-frame-pointer|21|53.95454|62.392929|58.429118666666675
xeon|11.2.0|x86-64|Og|omit-frame-pointer|5|14.639076|14.690444|14.672353333333334
i5|4.8.5|native|O3|omit-frame-pointer|15|9.491511|127.444657|48.865249000000006
xeon|9.3.0|x86-64|O0|no-omit-frame-pointer|1|179.904515|180.327895|180.10672533333332
i5|9.3.0|x86-64|O2|no-omit-frame-pointer|22|1.832719|1.984868|1.8834763333333333
xeon|9.3.0|x86-64|O1|omit-frame-pointer|19|0.90934|1.271736|1.0691263333333334
xeon|11.2.0|x86-64|O3|no-omit-frame-pointer|6|2.430703|4.788047|3.9605643333333336
i5|4.8.5|native|Os|omit-frame-pointer|3|18.658738|38.787588|31.402936999999998
i5|9.3.0|native|Ofast|omit-frame-pointer|11|1.369985|5.399177|2.7176266666666664
i5|11.2.0|native|O2|no-omit-frame-pointer|18|35.455723|36.752087|35.99353966666666
i5|10.3.0|native|Og|no-omit-frame-pointer|2|4.784798|4.857208|4.831664333333333
i5|4.8.5|native|Ofast|no-omit-frame-pointer|2|||
i5|4.8.5|native|O2|omit-frame-pointer|3|16.961157|38.334091|30.96158266666667
i5|10.3.0|x86-64|O0|omit-frame-pointer|7|89.227468|90.885346|89.80128433333334
i5|11.2.0|native|O2|omit-frame-pointer|14|3.418488|55.640824|28.738497
xeon|10.3.0|x86-64|Ofast|no-omit-frame-pointer|16|5.688454|5.860921|5.776758666666667
xeon|11.2.0|native|O2|no-omit-frame-pointer|16|5.69864|5.815495|5.759132
xeon|9.3.0|x86-64|O0|no-omit-frame-pointer|18|79.903016|82.15405|81.29403166666667
xeon|9.3.0|x86-64|O1|no-omit-frame-pointer|11|1.025891|1.096707|1.0579123333333336
i5|4.8.5|native|O3|omit-frame-pointer|5|17.362333|33.400192|27.853452666666666
xeon|11.2.0|x86-64|Os|omit-frame-pointer|18|40.802524|42.673889|41.956234
i5|4.8.5|x86-64|O2|no-omit-frame-pointer|13|13.422464|13.49766|13.450160333333335
i5|9.3.0|native|Og|no-omit-frame-pointer|22|2.056342|2.193656|2.10235
i5|9.3.0|x86-64|Og|omit-frame-pointer|8|35.006092|61.229581|51.09434566666667
xeon|11.2.0|native|O0|no-omit-frame-pointer|10|27.382241|27.461858|27.430009333333334
i5|11.2.0|native|O1|omit-frame-pointer|7|84.852693|91.997925|87.652868
xeon|9.3.0|x86-64|Og|no-omit-frame-pointer|15|6.474963|9.490965|7.656248999999999
