machine|version|march|optimization|jit|query|duration_min|duration_max|duration_avg
i5|12|x86-64|O1|on|17|58.689791|59.303429|59.05233166666667
i5|12|x86-64|Ofast|off|2|||
i5|12|x86-64|O0|off|12|40.901619|40.954227|40.930320333333334
xeon|10|x86-64|Og|on|7|17.26463|19.986318|18.965444333333334
xeon|10|x86-64|O3|off|9|26.425512|26.899548|26.593051333333335
xeon|10|x86-64|O2|on|11|1.078236|1.172759|1.138104
i5|11|x86-64|O3|off|2|4.3707|4.380197|4.375071666666667
xeon|9|x86-64|O0|off|3|33.164788|34.070672|33.47517233333334
xeon|9|x86-64|Og|on|3|15.739851|16.582226|16.046504666666667
i5|12|x86-64|Og|off|22|2.076626|2.20862|2.1211706666666665
i5|11|x86-64|Og|off|7|77.621447|80.764095|79.053799
xeon|11|x86-64|Os|off|21|33.437882|33.751356|33.55897266666667
xeon|11|x86-64|Os|on|2|3.160615|3.374372|3.259821666666667
i5|9|x86-64|O2|off|14|3.536776|56.562737|34.184715000000004
i5|11|x86-64|Os|on|14|3.575608|54.750541|29.02973866666667
xeon|10|x86-64|Oz|off|12|19.966661|20.094506|20.017910333333333
xeon|11|x86-64|Oz|on|10|12.878769|13.023516|12.945473333333332
i5|10|x86-64|O1|off|14|3.835101|52.124081|32.830846666666666
i5|12|x86-64|Og|on|5|19.705952|33.935146|29.122893333333334
xeon|10|x86-64|O0|on|17|96.335293|96.704363|96.52827733333334
xeon|12|x86-64|Oz|off|7|15.156164|17.819699|16.89477533333333
i5|11|x86-64|Os|on|16|5.647181|5.838899|5.711900666666666
i5|11|x86-64|O3|on|11|1.380528|5.40219|2.725509666666667
i5|12|x86-64|Ofast|off|20|||
xeon|12|x86-64|O1|off|18|47.460294|49.769224|48.76735333333334
xeon|11|x86-64|O1|off|7|17.25133|19.811441|18.892736
i5|11|x86-64|O2|on|5|17.354939|31.795515|26.96164
xeon|9|x86-64|O0|off|19|1.746254|2.175568|1.901417666666667
i5|9|x86-64|O2|off|16|5.604237|5.761073|5.6576986666666675
i5|11|x86-64|O3|off|14|3.529684|52.487274|33.23713466666667
i5|12|x86-64|O2|on|20|119.073752|131.277799|124.725551
i5|9|x86-64|Oz|off|19|1.221261|12.845147|5.101637666666667
xeon|12|x86-64|Os|off|9|22.403766|23.414314|22.821828333333332
i5|11|x86-64|O1|on|4|37.986867|39.205226|38.398749
i5|12|x86-64|O3|off|2|4.386512|4.437359|4.4186983333333325
i5|11|x86-64|O0|off|6|7.846789|89.370749|53.00927300000001
i5|12|x86-64|Os|on|15|9.787407|116.922495|45.971677666666665
i5|11|x86-64|Oz|on|2|5.045128|5.129271|5.099898333333333
xeon|11|x86-64|Oz|off|5|13.217436|13.608656|13.451063666666665
i5|11|x86-64|O3|off|7|77.185868|82.425474|79.93122266666667
xeon|11|x86-64|Os|off|9|27.805916|28.526156|28.095686666666666
xeon|11|x86-64|Os|off|20|30.435228|30.598507|30.532467999999998
i5|12|x86-64|Oz|on|13|12.92101|12.976387|12.943128666666667
i5|11|x86-64|O0|off|20|154.202598|154.572419|154.33836399999998
i5|9|x86-64|Oz|on|16|5.851529|6.060691|5.935589333333334
xeon|10|x86-64|Og|off|18|45.986217|46.758723|46.484934666666675
i5|12|x86-64|O0|off|8|49.138861|68.860654|59.379376
i5|9|x86-64|Ofast|on|22|||
xeon|10|x86-64|Os|off|13|16.018817|16.12747|16.060191666666668
xeon|9|x86-64|O0|on|12|26.619447|26.711223|26.660137333333335
i5|9|x86-64|O2|on|16|5.700759|5.86392|5.760763333333333
i5|11|x86-64|Og|off|16|6.313983|6.520817|6.384778666666667
i5|9|x86-64|O0|off|20|164.091105|166.499138|165.36803533333332
xeon|9|x86-64|O0|on|19|1.538518|1.924259|1.668608
i5|10|x86-64|Ofast|on|17|||
i5|10|x86-64|O1|on|21|50.247964|62.021055|54.309144
i5|10|x86-64|O0|off|13|28.725439|28.837298|28.765227333333332
i5|9|x86-64|Og|off|3|18.64446|40.104503|32.476773666666666
xeon|12|x86-64|Og|off|14|2.887472|4.353997|3.376713333333333
xeon|9|x86-64|O0|off|1|176.596439|176.865149|176.72694133333334
i5|11|x86-64|O1|off|10|35.520766|36.187551|35.88068633333334
xeon|9|x86-64|Os|on|22|1.882127|2.21983|1.9948546666666669
xeon|12|x86-64|O0|on|19|1.79976|2.071171|1.8951563333333334
i5|9|x86-64|Ofast|on|17|||
i5|9|x86-64|O1|off|11|1.474796|5.526417|2.8274329999999996
xeon|11|x86-64|Os|on|9|26.165497|26.869499|26.451254666666667
i5|10|x86-64|O1|off|15|10.749394|133.659715|51.749232
i5|11|x86-64|Og|on|14|3.9439|57.748248|31.090678333333333
xeon|11|x86-64|O3|on|11|1.111226|1.16018|1.1418086666666667
i5|10|x86-64|Os|on|5|17.661164|33.78231|28.316666333333334
xeon|9|x86-64|Os|off|2|2.564579|2.626533|2.5865953333333334
xeon|12|x86-64|O2|off|12|17.901948|18.211769|18.020685
i5|11|x86-64|Og|off|10|36.190686|37.967488|37.257156333333334
xeon|9|x86-64|O1|on|3|15.513097|16.449571|15.826580666666667
i5|10|x86-64|O0|off|9|64.334103|64.640951|64.44300166666666
xeon|9|x86-64|O3|on|15|6.118208|8.89757|7.149795666666667
xeon|10|x86-64|Oz|on|10|12.833264|13.098383|12.943351333333332
i5|9|x86-64|O2|off|11|1.373642|5.445423|2.7378016666666665
xeon|12|x86-64|O2|off|20|30.804775|30.886097|30.847183333333334
i5|11|x86-64|O1|on|13|14.225449|14.35304|14.278281666666667
xeon|12|x86-64|Og|on|3|16.190042|17.06386|16.537202333333333
xeon|12|x86-64|O1|on|2|3.713355|3.826028|3.7779070000000003
i5|11|x86-64|O1|off|7|86.661619|90.149947|87.921062
i5|10|x86-64|Oz|on|19|1.436736|12.836292|5.2406516666666665
xeon|10|x86-64|Og|on|2|3.819599|3.966159|3.8957183333333334
xeon|10|x86-64|O3|off|3|15.898379|16.802568|16.224832333333335
i5|11|x86-64|Ofast|off|8|||
xeon|11|x86-64|O2|off|11|1.215062|1.297347|1.2477443333333333
xeon|12|x86-64|O1|off|19|1.03872|1.486522|1.227527
xeon|11|x86-64|O2|off|5|14.164078|14.268003|14.210985
i5|11|x86-64|Oz|on|15|9.926681|123.117393|47.70884433333334
i5|10|x86-64|O3|on|15|9.709509|120.655148|46.73492733333333
xeon|12|x86-64|O3|off|4|18.332748|18.353698|18.340189999999996
i5|12|x86-64|Oz|on|22|1.841347|2.054079|1.9123853333333336
xeon|12|x86-64|O2|on|12|15.144581|15.18604|15.159332333333333
i5|11|x86-64|Oz|off|1|75.47693|75.633505|75.56333033333334
xeon|11|x86-64|O3|on|3|14.315418|15.029172|14.557159333333333
i5|12|x86-64|Os|off|9|29.915297|30.255957|30.12257133333333
xeon|12|x86-64|O0|off|21|74.592652|76.353522|75.486782
i5|10|x86-64|O1|on|16|6.27146|6.477484|6.343183333333333
i5|10|x86-64|Oz|off|8|51.975675|65.772358|59.70129599999999
i5|12|x86-64|O0|on|20|140.003312|143.678053|141.82770566666667
i5|11|x86-64|O3|on|10|13.668512|14.173309|13.951030666666668
i5|12|x86-64|Og|off|12|21.007779|21.614302|21.212538666666664
xeon|9|x86-64|Og|off|14|2.831564|4.377213|3.382595333333333
i5|12|x86-64|O0|on|13|21.231497|21.304011|21.259690666666668
xeon|11|x86-64|Og|off|13|18.452998|18.634302|18.514354666666666
i5|10|x86-64|Ofast|on|16|||
i5|11|x86-64|O2|on|11|1.392254|5.408977|2.734726666666667
i5|11|x86-64|Og|off|9|35.144533|35.26695|35.209564
xeon|10|x86-64|O0|off|12|43.66394|43.768203|43.70985833333333
xeon|11|x86-64|O2|on|21|27.7994|28.530713|28.1875
xeon|10|x86-64|O0|off|21|73.990064|74.881225|74.32327033333333
xeon|11|x86-64|O2|off|18|35.554835|36.972118|36.45293133333333
xeon|12|x86-64|Os|on|5|13.705718|13.974809|13.847208666666667
i5|10|x86-64|Og|off|21|54.597835|67.17947|60.875994999999996
xeon|12|x86-64|O1|off|5|16.360597|16.465856|16.399557666666666
i5|9|x86-64|O3|on|13|12.064514|12.195345|12.124440666666667
xeon|9|x86-64|Oz|on|13|15.653762|15.745452|15.684784666666667
i5|10|x86-64|Og|off|1|79.133186|79.997905|79.431129
xeon|11|x86-64|Os|on|13|13.92415|14.301225|14.171971666666666
i5|12|x86-64|Ofast|on|19|||
i5|12|x86-64|Ofast|on|11|||
i5|11|x86-64|O0|off|17|119.326643|120.005363|119.66493433333333
i5|11|x86-64|Ofast|off|19|||
xeon|9|x86-64|Oz|off|7|15.204688|17.712359|16.828788333333332
xeon|9|x86-64|O0|on|21|48.259719|48.906139|48.521074666666664
xeon|10|x86-64|Oz|off|15|6.760129|10.040885|7.8552556666666655
i5|10|x86-64|Og|off|4|38.907827|39.470132|39.24248166666666
xeon|12|x86-64|O0|on|12|34.78564|36.05998|35.625940666666665
i5|9|x86-64|O3|off|8|53.130144|67.365587|60.149590666666676
i5|9|x86-64|O3|on|5|16.550173|32.152759|26.912305000000003
i5|10|x86-64|Oz|on|6|4.455081|83.883514|48.24278566666667
xeon|11|x86-64|O2|on|19|1.081843|1.457942|1.2576213333333335
i5|9|x86-64|O3|off|11|1.378701|5.378886|2.714097666666666
i5|9|x86-64|O1|on|7|80.304465|88.149169|83.79118733333333
xeon|11|x86-64|O2|on|7|14.86214|17.495854|16.564891666666664
i5|10|x86-64|O3|on|20|120.112483|122.237728|121.25396599999999
i5|12|x86-64|Ofast|on|13|||
xeon|9|x86-64|O3|on|16|5.457666|5.710696|5.583902666666667
xeon|10|x86-64|O0|off|17|107.791818|107.941252|107.855773
i5|9|x86-64|Og|on|13|13.230929|13.343551|13.275886666666665
i5|12|x86-64|O3|on|13|11.995702|12.092766|12.032508666666667
xeon|12|x86-64|O0|off|10|32.181157|32.337072|32.27497466666667
i5|11|x86-64|O2|off|1|68.552024|70.03832|69.212603
i5|12|x86-64|Og|off|20|128.951026|132.727305|130.76016033333335
xeon|11|x86-64|Oz|on|12|16.276811|16.312357|16.294211
xeon|10|x86-64|Og|off|22|1.996056|2.262523|2.1092193333333333
xeon|11|x86-64|Os|off|5|14.282586|14.348311|14.316268666666668
i5|11|x86-64|Oz|on|21|49.203558|60.184958|54.165223000000005
xeon|10|x86-64|O3|on|21|27.656879|28.463284|27.937751666666667
xeon|11|x86-64|O1|on|21|33.028307|33.709881|33.26918466666667
i5|12|x86-64|Os|on|3|15.065085|34.075145|26.893984333333336
i5|11|x86-64|Os|off|22|1.709272|1.840265|1.7532676666666667
i5|12|x86-64|Os|off|21|56.748146|64.792321|60.06484433333333
xeon|10|x86-64|Og|off|7|17.237748|19.735767|18.851815
xeon|9|x86-64|Oz|off|12|19.747934|19.788627|19.768663333333333
xeon|11|x86-64|Og|off|5|16.415795|16.478675|16.456212666666662
xeon|9|x86-64|Os|off|17|57.139422|57.993847|57.50686733333333
i5|11|x86-64|O1|off|9|32.393549|32.849598|32.58282833333333
i5|10|x86-64|O0|off|21|92.702904|105.264914|96.95904200000001
xeon|9|x86-64|Oz|on|12|15.976714|16.033678|16.006653
i5|11|x86-64|Os|on|3|15.898905|30.954502|25.727972333333337
xeon|12|x86-64|O0|off|16|11.690631|11.965773|11.810431333333332
xeon|9|x86-64|O3|off|21|32.013971|33.02677|32.384910999999995
i5|12|x86-64|Og|off|4|41.190081|41.856158|41.502601999999996
i5|12|x86-64|Os|on|19|1.370404|13.963446|5.575818333333333
xeon|12|x86-64|Og|on|20|31.507313|31.717902|31.59187
xeon|12|x86-64|Os|on|20|28.49181|28.813656|28.609767333333334
i5|11|x86-64|Os|off|15|9.635196|130.022631|49.776433
xeon|11|x86-64|O0|on|22|3.824447|4.087581|3.921355
xeon|10|x86-64|O1|off|15|7.392989|10.847161|8.578850666666666
xeon|9|x86-64|Oz|on|21|30.819435|31.734851|31.126126
i5|12|x86-64|O0|off|22|4.517475|4.666005|4.567447666666666
xeon|12|x86-64|O0|off|11|1.952113|2.010356|1.9743343333333332
i5|10|x86-64|O2|on|14|3.61012|54.469998|28.597857666666666
i5|11|x86-64|Ofast|off|1|||
xeon|10|x86-64|Og|on|17|59.084847|59.217363|59.172367333333334
xeon|10|x86-64|Og|on|20|30.568675|30.72975|30.647424333333333
xeon|11|x86-64|Oz|on|6|3.086232|6.091962|4.909966333333333
xeon|12|x86-64|O2|on|17|52.726516|53.073117|52.892929333333335
xeon|11|x86-64|O3|off|11|1.283703|1.374258|1.3337853333333334
i5|9|x86-64|O1|on|14|3.823816|56.507369|31.72045
i5|9|x86-64|Ofast|on|20|||
i5|11|x86-64|O2|on|22|1.691366|1.850254|1.74494
i5|12|x86-64|Og|off|5|20.044047|35.171865|30.12029766666667
xeon|9|x86-64|O2|off|6|2.583332|5.143454|4.232277333333333
i5|9|x86-64|O0|off|6|7.805386|95.291646|56.38270500000001
i5|9|x86-64|O0|on|9|257.570232|262.132336|260.56764799999996
i5|11|x86-64|O2|off|20|124.206303|126.737482|125.492798
xeon|12|x86-64|O0|on|4|29.114978|29.169968|29.135548333333332
i5|10|x86-64|O2|off|20|128.460245|131.307198|130.247196
i5|12|x86-64|Og|on|22|2.018159|2.254183|2.0968766666666667
xeon|10|x86-64|O3|off|2|2.64582|2.739611|2.6804853333333334
xeon|9|x86-64|Og|on|20|29.910122|29.963888|29.93377166666667
i5|10|x86-64|Oz|on|18|34.914137|34.95412|34.93669833333333
i5|10|x86-64|Os|off|17|57.30959|57.381393|57.33674833333333
i5|11|x86-64|O3|off|3|18.540661|33.921995|27.719000000000005
xeon|11|x86-64|O0|on|21|48.678119|49.40752|49.03942166666667
i5|11|x86-64|O1|on|16|6.325407|6.537657|6.401450333333334
i5|12|x86-64|Ofast|on|1|||
xeon|12|x86-64|Og|on|12|17.106496|17.143244|17.126091333333335
xeon|10|x86-64|Oz|off|22|1.842429|2.082893|1.9345109999999999
xeon|9|x86-64|O2|off|19|0.961561|1.273958|1.0957139999999999
i5|11|x86-64|Og|off|2|4.726258|4.814954|4.782285666666667
i5|12|x86-64|O3|on|21|49.420269|57.418655|53.918922333333335
xeon|11|x86-64|O1|on|15|7.285912|10.549219|8.455492000000001
xeon|9|x86-64|O3|on|18|31.266301|32.896029|32.306762666666664
xeon|11|x86-64|O2|off|19|0.990654|1.342757|1.1314613333333334
xeon|12|x86-64|O0|off|17|108.035093|108.232356|108.11445633333334
i5|11|x86-64|O3|off|15|9.760314|132.837|50.81849866666666
i5|11|x86-64|O2|off|6|4.142458|84.867955|48.948226000000005
i5|11|x86-64|O0|off|16|11.707671|11.894944|11.772637333333334
xeon|11|x86-64|Os|on|15|6.428813|9.59091|7.557513666666666
i5|9|x86-64|O3|off|5|16.641332|32.675355|27.173964333333334
xeon|11|x86-64|O1|off|20|35.366492|35.556777|35.45661166666667
i5|12|x86-64|Og|off|21|57.237216|67.735925|63.36459433333332
i5|9|x86-64|Oz|off|8|37.959743|60.428814|50.54208366666666
xeon|11|x86-64|O1|off|4|21.183337|21.242781|21.214803666666665
i5|10|x86-64|Os|off|15|9.520395|125.987287|48.386707333333334
xeon|9|x86-64|O2|off|13|15.258053|15.304774|15.285075999999998
i5|12|x86-64|Oz|off|14|3.59326|53.423416|32.710506
xeon|10|x86-64|Os|on|22|2.004994|2.099694|2.054479
i5|9|x86-64|Ofast|off|21|||
i5|10|x86-64|Os|on|3|15.535905|35.671476|28.946557666666667
xeon|11|x86-64|O2|off|13|15.246222|15.405686|15.330989
i5|10|x86-64|Oz|on|10|17.206568|18.037516|17.510153666666668
xeon|9|x86-64|O0|on|1|138.610123|138.670817|138.63537833333334
xeon|11|x86-64|O1|off|14|2.877034|4.41561|3.4132803333333332
i5|11|x86-64|O3|off|13|14.33927|14.426524|14.368788666666667
xeon|10|x86-64|O2|on|7|15.972678|18.255314|17.420779333333332
i5|9|x86-64|Ofast|on|4|||
i5|12|x86-64|Oz|off|1|78.146268|79.001142|78.52822966666668
xeon|9|x86-64|Og|on|15|7.009667|10.209645|8.131054
xeon|9|x86-64|O2|on|5|12.164639|12.22781|12.201622333333333
xeon|12|x86-64|Oz|on|11|1.096945|1.139538|1.1139633333333334
i5|9|x86-64|Oz|off|11|1.549245|5.592208|2.899500666666667
i5|9|x86-64|Os|off|16|5.777042|5.947448|5.837342
i5|9|x86-64|Os|on|9|29.211114|29.368808|29.294728666666668
xeon|9|x86-64|O1|on|20|29.754983|29.876666|29.811014999999998
xeon|9|x86-64|Oz|off|1|80.042472|80.058969|80.05215733333334
xeon|11|x86-64|Oz|on|21|31.301256|32.095541|31.57393233333333
i5|11|x86-64|O0|on|17|103.525897|103.738932|103.61046966666667
xeon|10|x86-64|O0|off|1|183.926263|185.057295|184.67429133333334
xeon|10|x86-64|Oz|on|15|6.781859|9.725866|7.771102
xeon|12|x86-64|O0|on|8|6.608054|9.122549|7.496008333333333
i5|9|x86-64|O2|on|8|51.914587|63.118097|56.95121966666667
xeon|9|x86-64|O2|on|19|1.08819|1.459027|1.2571546666666666
i5|11|x86-64|O3|off|1|70.771792|72.028745|71.23860900000001
xeon|12|x86-64|O3|on|1|61.062118|61.074205|61.07004800000001
i5|11|x86-64|O0|on|18|76.919831|78.034784|77.34434399999999
xeon|11|x86-64|Oz|off|17|58.914363|59.580967|59.281084
xeon|11|x86-64|O3|off|20|30.617788|30.999434|30.820352
i5|10|x86-64|O0|off|11|2.673946|6.895022|4.087515333333333
i5|11|x86-64|O1|off|3|19.670445|37.033464|30.83891733333333
xeon|10|x86-64|O1|off|20|34.517232|34.615284|34.58221266666667
i5|9|x86-64|O1|off|7|85.331491|91.319848|87.535623
xeon|12|x86-64|Oz|off|9|27.557806|27.829971|27.709880666666667
i5|12|x86-64|Os|on|10|13.429563|14.240769|13.794479
i5|10|x86-64|O1|on|2|5.469157|5.578392|5.535112666666667
i5|9|x86-64|O0|off|14|6.312084|56.513413|36.15613133333333
i5|11|x86-64|Os|off|7|80.070806|84.194455|81.62274066666667
xeon|9|x86-64|O0|off|13|28.382574|28.387544|28.385080666666667
xeon|10|x86-64|Oz|on|2|3.316783|3.529954|3.422962666666667
i5|12|x86-64|Os|off|10|34.132352|35.370984|34.91090333333333
xeon|9|x86-64|O2|on|8|4.136941|6.346378|4.907493666666666
i5|11|x86-64|O1|on|7|79.755002|85.42675|81.91255166666667
i5|12|x86-64|Og|off|17|63.683735|64.13241|63.955542666666666
i5|9|x86-64|Og|on|12|16.468298|16.805001|16.60755933333333
xeon|9|x86-64|Os|on|6|2.800328|5.547485|4.569205666666666
i5|12|x86-64|Os|on|12|15.690403|15.710027|15.700539999999998
xeon|12|x86-64|Oz|off|18|38.547523|40.142358|39.603948
i5|10|x86-64|O0|on|15|16.739145|122.625846|52.072664333333336
xeon|12|x86-64|O2|off|17|55.563052|55.62214|55.602396666666664
xeon|9|x86-64|O0|on|18|67.580083|68.796514|68.33092833333333
i5|11|x86-64|O3|off|22|1.591701|1.71896|1.634169
i5|10|x86-64|Oz|on|5|17.742777|29.358304|25.394860333333337
xeon|9|x86-64|O0|on|22|3.826806|4.091855|3.951891
xeon|11|x86-64|Og|on|1|73.864016|73.900997|73.88003066666668
i5|10|x86-64|Ofast|on|7|||
i5|12|x86-64|Os|off|17|56.633014|57.225539|56.89315533333333
i5|12|x86-64|Ofast|on|9|||
xeon|12|x86-64|Os|off|13|15.944328|16.3828|16.14491166666667
i5|11|x86-64|Oz|off|6|4.26165|89.051781|49.477788000000004
i5|12|x86-64|Os|on|7|79.141868|85.362428|81.73906466666666
i5|10|x86-64|Oz|on|11|1.412929|4.635104|2.4924576666666667
xeon|11|x86-64|O3|on|17|52.79172|52.980015|52.876150333333335
i5|11|x86-64|O3|off|18|33.016221|34.349276|33.720145333333335
i5|12|x86-64|Og|off|7|85.867828|87.9258|86.71192066666667
xeon|12|x86-64|O1|off|8|4.0448|6.487333|4.904274333333333
xeon|12|x86-64|O2|off|8|4.076197|6.312398|4.851739666666666
i5|9|x86-64|O1|off|22|1.920388|2.062893|1.9687743333333332
xeon|9|x86-64|O2|on|3|14.005344|14.980773|14.369986333333332
i5|11|x86-64|O1|off|8|47.67578|60.802603|53.860013333333335
i5|12|x86-64|O1|on|11|1.54684|4.492479|2.5347633333333337
xeon|10|x86-64|Os|on|16|5.979307|6.008967|5.989729333333334
xeon|10|x86-64|O2|on|20|27.450224|27.513518|27.48663133333333
i5|9|x86-64|Og|on|7|78.511277|82.14062|79.93388600000002
i5|10|x86-64|O0|off|19|2.157522|13.781897|6.032816
xeon|9|x86-64|O0|on|11|1.863026|1.927122|1.8904096666666668
i5|12|x86-64|Og|off|10|37.029775|37.789625|37.286935666666665
xeon|10|x86-64|Os|on|8|4.565541|6.811344|5.344391666666667
i5|11|x86-64|O2|off|21|53.298441|63.22081|58.53668366666667
xeon|12|x86-64|Os|off|2|2.68257|2.735348|2.7076569999999998
xeon|11|x86-64|O3|off|6|2.816896|5.462865|4.515788333333333
xeon|11|x86-64|O0|off|1|190.564154|190.72761|190.645863
i5|9|x86-64|Og|off|20|124.322752|126.65325|125.631484
i5|11|x86-64|O3|off|11|1.420392|5.37751|2.741429666666667
i5|11|x86-64|O1|on|9|30.680888|31.052392|30.868923666666664
xeon|9|x86-64|O2|off|20|29.926616|30.111974|30.033709666666667
xeon|9|x86-64|O3|off|15|6.089561|9.145703|7.138148666666666
xeon|12|x86-64|O3|off|19|0.922513|1.306602|1.096309
xeon|10|x86-64|Og|off|10|17.207738|17.417595|17.292668666666668
i5|10|x86-64|O3|on|11|1.414218|5.227788|2.6891063333333336
i5|12|x86-64|O2|off|9|235.455558|243.638314|238.7564596666667
xeon|12|x86-64|Oz|on|21|29.391334|30.13069|29.668460999999997
xeon|11|x86-64|Og|off|16|6.348989|6.457271|6.388563
i5|10|x86-64|Og|off|15|10.779859|130.92718|50.86651666666666
i5|10|x86-64|O2|off|4|38.920732|40.101068|39.34222533333334
i5|10|x86-64|O0|off|18|86.916881|87.402005|87.088102
xeon|9|x86-64|Os|on|21|29.804462|30.729964|30.141211666666667
i5|9|x86-64|Os|off|1|68.36783|68.469391|68.40973066666666
xeon|9|x86-64|Oz|off|15|6.932203|10.463046|8.144407000000001
xeon|12|x86-64|O3|off|3|15.467068|16.273076|15.756883333333333
i5|12|x86-64|O2|off|19|1.162238|12.778979|5.054014333333334
i5|9|x86-64|Os|off|5|17.628374|31.371623|26.47353766666667
i5|11|x86-64|Os|off|11|1.368692|5.339215|2.7006856666666668
xeon|10|x86-64|O3|on|2|3.19561|3.299084|3.239815333333333
xeon|12|x86-64|Os|on|1|63.982136|64.182961|64.05207666666666
xeon|11|x86-64|O0|on|5|23.44775|23.621756|23.522059000000002
i5|9|x86-64|Os|off|17|57.233567|57.401739|57.31992466666667
i5|9|x86-64|Og|on|22|1.969982|2.29796|2.0803013333333333
i5|10|x86-64|Og|on|3|16.677043|38.137167|30.890084666666667
i5|12|x86-64|O2|on|3|14.778933|35.285853|28.147919666666667
i5|10|x86-64|Og|off|22|1.968284|2.101825|2.0130226666666666
xeon|11|x86-64|Oz|on|9|28.59564|29.100754|28.862827666666664
i5|10|x86-64|Og|off|17|63.462102|63.876692|63.71109200000001
xeon|10|x86-64|O1|on|1|73.628062|73.808112|73.69244099999999
i5|10|x86-64|O0|on|17|103.16928|103.52784|103.38613966666666
i5|12|x86-64|O3|off|13|14.328669|14.395009|14.3528
i5|11|x86-64|O1|on|20|126.532388|138.361341|130.813346
xeon|12|x86-64|O3|on|3|13.957225|14.618745|14.280230666666668
i5|10|x86-64|Og|off|10|35.653279|35.848751|35.766901999999995
xeon|11|x86-64|O1|on|13|16.685934|16.713986|16.698905333333332
xeon|12|x86-64|Os|on|12|15.057884|15.09577|15.080718333333332
i5|11|x86-64|Ofast|on|5|||
xeon|10|x86-64|O1|off|19|1.122935|1.492253|1.2549613333333334
i5|9|x86-64|O3|on|12|14.733545|15.080047|14.856940666666667
i5|11|x86-64|O2|on|18|31.393884|31.644858|31.495351333333332
i5|11|x86-64|O0|off|8|40.647023|64.706261|55.315447
i5|9|x86-64|Os|off|15|9.612948|125.240361|48.190551666666664
i5|11|x86-64|Oz|on|1|68.277373|69.284591|68.653635
i5|12|x86-64|Og|on|2|5.392716|5.489046|5.4527416666666655
xeon|10|x86-64|O1|off|17|63.512069|63.904082|63.76791966666667
i5|9|x86-64|O0|on|22|4.101821|4.356329|4.187553666666666
i5|11|x86-64|O2|off|9|30.502081|30.69396|30.60965366666667
i5|11|x86-64|O2|off|3|17.417864|36.740565|30.263321
xeon|10|x86-64|Og|on|18|41.824593|43.862034|43.03982133333333
i5|10|x86-64|O0|on|11|2.666373|6.666489|4.007651666666667
i5|10|x86-64|Og|on|5|18.173351|34.24347|28.712486333333334
xeon|12|x86-64|Oz|off|15|6.889109|10.39252|8.089421666666667
i5|9|x86-64|O2|off|7|76.555436|82.498494|78.80727666666667
i5|10|x86-64|O1|off|5|18.426353|34.953723|29.11165433333333
xeon|12|x86-64|Oz|off|3|16.853852|17.799052|17.206383
i5|9|x86-64|O3|off|18|33.254237|33.311787|33.28889133333334
xeon|9|x86-64|Og|on|11|1.169656|1.239918|1.2150996666666667
i5|10|x86-64|O1|off|20|127.200211|133.483601|130.2965353333333
