xeon;12;x86-64;O0;on;5;1;23.915932
xeon;12;x86-64;O0;on;5;2;23.969591
xeon;12;x86-64;O0;on;5;3;23.888730
xeon;12;x86-64;O0;on;6;1;8.460142
xeon;12;x86-64;O0;on;6;2;8.166465
xeon;12;x86-64;O0;on;6;3;5.502684
xeon;12;x86-64;O0;on;7;1;24.700815
xeon;12;x86-64;O0;on;7;2;26.921090
xeon;12;x86-64;O0;on;7;3;27.013945
xeon;12;x86-64;O0;on;8;1;9.122549
xeon;12;x86-64;O0;on;8;2;6.608054
xeon;12;x86-64;O0;on;8;3;6.757422
xeon;12;x86-64;O0;on;9;1;44.738914
xeon;12;x86-64;O0;on;9;2;44.630993
xeon;12;x86-64;O0;on;9;3;44.728893
xeon;12;x86-64;O0;off;10;1;32.181157
xeon;12;x86-64;O0;off;10;2;32.306695
xeon;12;x86-64;O0;off;10;3;32.337072
xeon;12;x86-64;O0;off;11;1;2.010356
xeon;12;x86-64;O0;off;11;2;1.952113
xeon;12;x86-64;O0;off;11;3;1.960534
xeon;12;x86-64;O0;off;12;1;48.946711
xeon;12;x86-64;O0;off;12;2;49.420942
xeon;12;x86-64;O0;off;12;3;49.365583
xeon;12;x86-64;O0;off;13;1;29.340717
xeon;12;x86-64;O0;off;13;2;29.183234
xeon;12;x86-64;O0;off;13;3;29.202287
xeon;12;x86-64;O0;off;14;1;6.157066
xeon;12;x86-64;O0;off;14;2;4.435027
xeon;12;x86-64;O0;off;14;3;4.579240
xeon;12;x86-64;O0;off;15;1;16.427813
xeon;12;x86-64;O0;off;15;2;12.333224
xeon;12;x86-64;O0;off;15;3;12.227385
xeon;12;x86-64;O0;off;16;1;11.965773
xeon;12;x86-64;O0;off;16;2;11.774890
xeon;12;x86-64;O0;off;16;3;11.690631
xeon;12;x86-64;O0;off;17;1;108.035093
xeon;12;x86-64;O0;off;17;2;108.232356
xeon;12;x86-64;O0;off;17;3;108.075920
xeon;12;x86-64;O0;off;18;1;80.218599
xeon;12;x86-64;O0;off;18;2;81.931206
xeon;12;x86-64;O0;off;18;3;81.096962
xeon;12;x86-64;O0;off;19;1;2.337907
xeon;12;x86-64;O0;off;19;2;1.877995
xeon;12;x86-64;O0;off;19;3;2.001611
xeon;12;x86-64;O0;off;1;1;179.816391
xeon;12;x86-64;O0;off;1;2;180.030890
xeon;12;x86-64;O0;off;1;3;179.854547
xeon;12;x86-64;O0;off;20;1;63.299854
xeon;12;x86-64;O0;off;20;2;63.224898
xeon;12;x86-64;O0;off;20;3;63.094935
xeon;12;x86-64;O0;off;21;1;76.353522
xeon;12;x86-64;O0;off;21;2;75.514172
xeon;12;x86-64;O0;off;21;3;74.592652
xeon;12;x86-64;O0;off;22;1;4.481759
xeon;12;x86-64;O0;off;22;2;4.328635
xeon;12;x86-64;O0;off;22;3;4.354689
xeon;12;x86-64;O0;off;2;1;5.145525
xeon;12;x86-64;O0;off;2;2;5.333165
xeon;12;x86-64;O0;off;2;3;5.322146
xeon;12;x86-64;O0;off;3;1;35.114022
xeon;12;x86-64;O0;off;3;2;34.469705
xeon;12;x86-64;O0;off;3;3;34.446669
xeon;12;x86-64;O0;off;4;1;41.175302
xeon;12;x86-64;O0;off;4;2;41.148439
xeon;12;x86-64;O0;off;4;3;41.175852
xeon;12;x86-64;O0;off;5;1;28.506752
xeon;12;x86-64;O0;off;5;2;28.607351
xeon;12;x86-64;O0;off;5;3;28.615679
xeon;12;x86-64;O0;off;6;1;8.505889
xeon;12;x86-64;O0;off;6;2;8.148428
xeon;12;x86-64;O0;off;6;3;5.482225
xeon;12;x86-64;O0;off;7;1;26.310489
xeon;12;x86-64;O0;off;7;2;28.805271
xeon;12;x86-64;O0;off;7;3;28.822098
xeon;12;x86-64;O0;off;8;1;9.271522
xeon;12;x86-64;O0;off;8;2;6.800409
xeon;12;x86-64;O0;off;8;3;6.968358
xeon;12;x86-64;O0;off;9;1;52.558199
xeon;12;x86-64;O0;off;9;2;52.120432
xeon;12;x86-64;O0;off;9;3;52.306910
xeon;12;x86-64;O1;on;10;1;15.040758
xeon;12;x86-64;O1;on;10;2;14.866352
xeon;12;x86-64;O1;on;10;3;14.897966
xeon;12;x86-64;O1;on;11;1;1.280966
xeon;12;x86-64;O1;on;11;2;1.312259
xeon;12;x86-64;O1;on;11;3;1.306885
xeon;12;x86-64;O1;on;12;1;16.665172
xeon;12;x86-64;O1;on;12;2;16.505318
xeon;12;x86-64;O1;on;12;3;16.546184
xeon;12;x86-64;O1;on;13;1;15.907061
xeon;12;x86-64;O1;on;13;2;15.888549
xeon;12;x86-64;O1;on;13;3;15.917403
xeon;12;x86-64;O1;on;14;1;5.340897
xeon;12;x86-64;O1;on;14;2;2.667128
xeon;12;x86-64;O1;on;14;3;2.683369
xeon;12;x86-64;O1;on;15;1;10.661751
xeon;12;x86-64;O1;on;15;2;7.553257
xeon;12;x86-64;O1;on;15;3;7.725317
xeon;12;x86-64;O1;on;16;1;6.490915
xeon;12;x86-64;O1;on;16;2;6.413729
xeon;12;x86-64;O1;on;16;3;6.335121
xeon;12;x86-64;O1;on;17;1;61.836701
xeon;12;x86-64;O1;on;17;2;61.854252
xeon;12;x86-64;O1;on;17;3;61.791290
xeon;12;x86-64;O1;on;18;1;44.040877
xeon;12;x86-64;O1;on;18;2;45.987663
xeon;12;x86-64;O1;on;18;3;45.930913
xeon;12;x86-64;O1;on;19;1;1.628840
xeon;12;x86-64;O1;on;19;2;1.329012
xeon;12;x86-64;O1;on;19;3;1.191249
xeon;12;x86-64;O1;on;1;1;81.304228
xeon;12;x86-64;O1;on;1;2;81.337978
xeon;12;x86-64;O1;on;1;3;81.382317
xeon;12;x86-64;O1;on;20;1;31.246277
xeon;12;x86-64;O1;on;20;2;31.218384
xeon;12;x86-64;O1;on;20;3;30.916001
xeon;12;x86-64;O1;on;21;1;32.982398
xeon;12;x86-64;O1;on;21;2;32.162610
xeon;12;x86-64;O1;on;21;3;32.188599
xeon;12;x86-64;O1;on;22;1;2.440026
xeon;12;x86-64;O1;on;22;2;2.184521
xeon;12;x86-64;O1;on;22;3;2.216590
xeon;12;x86-64;O1;on;2;1;3.713355
xeon;12;x86-64;O1;on;2;2;3.826028
xeon;12;x86-64;O1;on;2;3;3.794338
xeon;12;x86-64;O1;on;3;1;16.489746
xeon;12;x86-64;O1;on;3;2;15.979862
xeon;12;x86-64;O1;on;3;3;15.945808
xeon;12;x86-64;O1;on;4;1;19.677230
xeon;12;x86-64;O1;on;4;2;19.648774
xeon;12;x86-64;O1;on;4;3;19.663184
xeon;12;x86-64;O1;on;5;1;15.102203
xeon;12;x86-64;O1;on;5;2;15.070264
xeon;12;x86-64;O1;on;5;3;15.165613
xeon;12;x86-64;O1;on;6;1;6.230174
xeon;12;x86-64;O1;on;6;2;5.690724
xeon;12;x86-64;O1;on;6;3;3.192095
xeon;12;x86-64;O1;on;7;1;16.126517
xeon;12;x86-64;O1;on;7;2;19.032514
xeon;12;x86-64;O1;on;7;3;19.055570
xeon;12;x86-64;O1;on;8;1;6.784153
xeon;12;x86-64;O1;on;8;2;4.469653
xeon;12;x86-64;O1;on;8;3;4.453499
xeon;12;x86-64;O1;on;9;1;29.083517
xeon;12;x86-64;O1;on;9;2;28.993676
xeon;12;x86-64;O1;on;9;3;28.877678
xeon;12;x86-64;O1;off;10;1;17.289122
xeon;12;x86-64;O1;off;10;2;17.297518
xeon;12;x86-64;O1;off;10;3;17.394180
xeon;12;x86-64;O1;off;11;1;1.400009
xeon;12;x86-64;O1;off;11;2;1.359570
xeon;12;x86-64;O1;off;11;3;1.428538
xeon;12;x86-64;O1;off;12;1;19.636984
xeon;12;x86-64;O1;off;12;2;19.672485
xeon;12;x86-64;O1;off;12;3;19.629869
xeon;12;x86-64;O1;off;13;1;18.406800
xeon;12;x86-64;O1;off;13;2;18.458581
xeon;12;x86-64;O1;off;13;3;18.271657
xeon;12;x86-64;O1;off;14;1;4.143074
xeon;12;x86-64;O1;off;14;2;2.691462
xeon;12;x86-64;O1;off;14;3;2.694410
xeon;12;x86-64;O1;off;15;1;11.569201
xeon;12;x86-64;O1;off;15;2;7.692422
xeon;12;x86-64;O1;off;15;3;7.828982
xeon;12;x86-64;O1;off;16;1;6.708317
xeon;12;x86-64;O1;off;16;2;6.532225
xeon;12;x86-64;O1;off;16;3;6.618183
xeon;12;x86-64;O1;off;17;1;65.135102
xeon;12;x86-64;O1;off;17;2;65.220287
xeon;12;x86-64;O1;off;17;3;65.148002
xeon;12;x86-64;O1;off;18;1;47.460294
xeon;12;x86-64;O1;off;18;2;49.072542
xeon;12;x86-64;O1;off;18;3;49.769224
xeon;12;x86-64;O1;off;19;1;1.486522
xeon;12;x86-64;O1;off;19;2;1.038720
xeon;12;x86-64;O1;off;19;3;1.157339
xeon;12;x86-64;O1;off;1;1;92.866882
xeon;12;x86-64;O1;off;1;2;92.846047
xeon;12;x86-64;O1;off;1;3;92.873520
xeon;12;x86-64;O1;off;20;1;35.060000
xeon;12;x86-64;O1;off;20;2;34.956663
xeon;12;x86-64;O1;off;20;3;34.797999
xeon;12;x86-64;O1;off;21;1;37.497995
xeon;12;x86-64;O1;off;21;2;36.871320
xeon;12;x86-64;O1;off;21;3;36.882573
xeon;12;x86-64;O1;off;22;1;2.462025
xeon;12;x86-64;O1;off;22;2;2.207720
xeon;12;x86-64;O1;off;22;3;2.197222
xeon;12;x86-64;O1;off;2;1;3.187914
xeon;12;x86-64;O1;off;2;2;3.306021
xeon;12;x86-64;O1;off;2;3;3.205496
xeon;12;x86-64;O1;off;3;1;18.735169
xeon;12;x86-64;O1;off;3;2;17.929247
xeon;12;x86-64;O1;off;3;3;17.913858
xeon;12;x86-64;O1;off;4;1;21.494175
xeon;12;x86-64;O1;off;4;2;21.456557
xeon;12;x86-64;O1;off;4;3;21.427029
xeon;12;x86-64;O1;off;5;1;16.465856
xeon;12;x86-64;O1;off;5;2;16.372220
xeon;12;x86-64;O1;off;5;3;16.360597
xeon;12;x86-64;O1;off;6;1;5.917144
xeon;12;x86-64;O1;off;6;2;5.439594
xeon;12;x86-64;O1;off;6;3;3.096127
xeon;12;x86-64;O1;off;7;1;16.276535
xeon;12;x86-64;O1;off;7;2;19.167861
xeon;12;x86-64;O1;off;7;3;19.005904
xeon;12;x86-64;O1;off;8;1;6.487333
xeon;12;x86-64;O1;off;8;2;4.044800
xeon;12;x86-64;O1;off;8;3;4.180690
xeon;12;x86-64;O1;off;9;1;30.627097
xeon;12;x86-64;O1;off;9;2;30.315711
xeon;12;x86-64;O1;off;9;3;30.391502
xeon;12;x86-64;O2;on;10;1;13.139926
xeon;12;x86-64;O2;on;10;2;13.332163
xeon;12;x86-64;O2;on;10;3;13.352696
xeon;12;x86-64;O2;on;11;1;1.104690
xeon;12;x86-64;O2;on;11;2;1.192619
xeon;12;x86-64;O2;on;11;3;1.159543
xeon;12;x86-64;O2;on;12;1;15.144581
xeon;12;x86-64;O2;on;12;2;15.186040
xeon;12;x86-64;O2;on;12;3;15.147376
xeon;12;x86-64;O2;on;13;1;14.607142
xeon;12;x86-64;O2;on;13;2;14.800184
xeon;12;x86-64;O2;on;13;3;14.803233
xeon;12;x86-64;O2;on;14;1;5.060587
xeon;12;x86-64;O2;on;14;2;2.351713
xeon;12;x86-64;O2;on;14;3;2.620480
xeon;12;x86-64;O2;on;15;1;9.659193
xeon;12;x86-64;O2;on;15;2;6.741975
xeon;12;x86-64;O2;on;15;3;6.531749
xeon;12;x86-64;O2;on;16;1;5.885407
xeon;12;x86-64;O2;on;16;2;5.822159
xeon;12;x86-64;O2;on;16;3;5.852205
xeon;12;x86-64;O2;on;17;1;52.726516
xeon;12;x86-64;O2;on;17;2;53.073117
xeon;12;x86-64;O2;on;17;3;52.879155
xeon;12;x86-64;O2;on;18;1;33.888151
xeon;12;x86-64;O2;on;18;2;35.423466
xeon;12;x86-64;O2;on;18;3;35.056640
xeon;12;x86-64;O2;on;19;1;1.598608
xeon;12;x86-64;O2;on;19;2;1.276864
xeon;12;x86-64;O2;on;19;3;1.134684
xeon;12;x86-64;O2;on;1;1;61.892817
xeon;12;x86-64;O2;on;1;2;61.872669
xeon;12;x86-64;O2;on;1;3;61.895399
xeon;12;x86-64;O2;on;20;1;27.187891
xeon;12;x86-64;O2;on;20;2;27.218730
xeon;12;x86-64;O2;on;20;3;27.087032
xeon;12;x86-64;O2;on;21;1;30.528044
xeon;12;x86-64;O2;on;21;2;29.631621
xeon;12;x86-64;O2;on;21;3;29.652254
xeon;12;x86-64;O2;on;22;1;2.006574
xeon;12;x86-64;O2;on;22;2;1.944548
xeon;12;x86-64;O2;on;22;3;1.944414
xeon;12;x86-64;O2;on;2;1;3.330183
xeon;12;x86-64;O2;on;2;2;3.335456
xeon;12;x86-64;O2;on;2;3;3.642961
xeon;12;x86-64;O2;on;3;1;15.317870
xeon;12;x86-64;O2;on;3;2;14.596882
xeon;12;x86-64;O2;on;3;3;14.681566
xeon;12;x86-64;O2;on;4;1;16.847114
xeon;12;x86-64;O2;on;4;2;17.001747
xeon;12;x86-64;O2;on;4;3;16.872800
xeon;12;x86-64;O2;on;5;1;12.637929
xeon;12;x86-64;O2;on;5;2;12.440322
xeon;12;x86-64;O2;on;5;3;12.462495
xeon;12;x86-64;O2;on;6;1;5.669150
xeon;12;x86-64;O2;on;6;2;5.403942
xeon;12;x86-64;O2;on;6;3;2.933567
xeon;12;x86-64;O2;on;7;1;15.597994
xeon;12;x86-64;O2;on;7;2;17.862075
xeon;12;x86-64;O2;on;7;3;18.019768
xeon;12;x86-64;O2;on;8;1;6.666349
xeon;12;x86-64;O2;on;8;2;4.555326
xeon;12;x86-64;O2;on;8;3;4.658198
xeon;12;x86-64;O2;on;9;1;27.856340
xeon;12;x86-64;O2;on;9;2;26.664138
xeon;12;x86-64;O2;on;9;3;26.702585
xeon;12;x86-64;O2;off;10;1;15.501456
xeon;12;x86-64;O2;off;10;2;15.535005
xeon;12;x86-64;O2;off;10;3;15.460458
xeon;12;x86-64;O2;off;11;1;1.346937
xeon;12;x86-64;O2;off;11;2;1.325708
xeon;12;x86-64;O2;off;11;3;1.221875
xeon;12;x86-64;O2;off;12;1;18.211769
xeon;12;x86-64;O2;off;12;2;17.901948
xeon;12;x86-64;O2;off;12;3;17.948338
xeon;12;x86-64;O2;off;13;1;16.424058
xeon;12;x86-64;O2;off;13;2;16.117048
xeon;12;x86-64;O2;off;13;3;16.070466
xeon;12;x86-64;O2;off;14;1;4.071192
xeon;12;x86-64;O2;off;14;2;2.633142
xeon;12;x86-64;O2;off;14;3;2.520797
xeon;12;x86-64;O2;off;15;1;10.361154
xeon;12;x86-64;O2;off;15;2;6.535856
xeon;12;x86-64;O2;off;15;3;6.627456
xeon;12;x86-64;O2;off;16;1;5.775079
xeon;12;x86-64;O2;off;16;2;5.894204
xeon;12;x86-64;O2;off;16;3;5.839423
xeon;12;x86-64;O2;off;17;1;55.621998
xeon;12;x86-64;O2;off;17;2;55.622140
xeon;12;x86-64;O2;off;17;3;55.563052
xeon;12;x86-64;O2;off;18;1;37.167502
xeon;12;x86-64;O2;off;18;2;38.389190
xeon;12;x86-64;O2;off;18;3;38.028014
xeon;12;x86-64;O2;off;19;1;1.427186
xeon;12;x86-64;O2;off;19;2;1.002448
xeon;12;x86-64;O2;off;19;3;1.139128
xeon;12;x86-64;O2;off;1;1;70.014966
xeon;12;x86-64;O2;off;1;2;70.159367
xeon;12;x86-64;O2;off;1;3;69.994252
xeon;12;x86-64;O2;off;20;1;30.886097
xeon;12;x86-64;O2;off;20;2;30.850678
xeon;12;x86-64;O2;off;20;3;30.804775
xeon;12;x86-64;O2;off;21;1;35.478926
xeon;12;x86-64;O2;off;21;2;34.566590
xeon;12;x86-64;O2;off;21;3;34.622065
xeon;12;x86-64;O2;off;22;1;2.058321
xeon;12;x86-64;O2;off;22;2;1.908216
xeon;12;x86-64;O2;off;22;3;1.751040
xeon;12;x86-64;O2;off;2;1;3.125275
xeon;12;x86-64;O2;off;2;2;2.879496
xeon;12;x86-64;O2;off;2;3;2.999304
xeon;12;x86-64;O2;off;3;1;17.153803
xeon;12;x86-64;O2;off;3;2;16.665267
xeon;12;x86-64;O2;off;3;3;16.376072
xeon;12;x86-64;O2;off;4;1;19.062280
xeon;12;x86-64;O2;off;4;2;19.009144
xeon;12;x86-64;O2;off;4;3;19.165587
xeon;12;x86-64;O2;off;5;1;12.841673
xeon;12;x86-64;O2;off;5;2;12.801157
xeon;12;x86-64;O2;off;5;3;12.659584
xeon;12;x86-64;O2;off;6;1;5.469300
xeon;12;x86-64;O2;off;6;2;5.340854
xeon;12;x86-64;O2;off;6;3;2.615766
xeon;12;x86-64;O2;off;7;1;15.373887
xeon;12;x86-64;O2;off;7;2;17.858667
xeon;12;x86-64;O2;off;7;3;18.018835
xeon;12;x86-64;O2;off;8;1;6.312398
xeon;12;x86-64;O2;off;8;2;4.076197
xeon;12;x86-64;O2;off;8;3;4.166624
xeon;12;x86-64;O2;off;9;1;28.860895
xeon;12;x86-64;O2;off;9;2;28.181633
xeon;12;x86-64;O2;off;9;3;28.196384
xeon;12;x86-64;O3;on;10;1;12.306516
xeon;12;x86-64;O3;on;10;2;12.086682
xeon;12;x86-64;O3;on;10;3;12.092258
xeon;12;x86-64;O3;on;11;1;1.093633
xeon;12;x86-64;O3;on;11;2;1.069635
xeon;12;x86-64;O3;on;11;3;1.008181
xeon;12;x86-64;O3;on;12;1;14.609421
xeon;12;x86-64;O3;on;12;2;14.490764
xeon;12;x86-64;O3;on;12;3;14.512205
xeon;12;x86-64;O3;on;13;1;13.955460
xeon;12;x86-64;O3;on;13;2;13.541376
xeon;12;x86-64;O3;on;13;3;13.588176
xeon;12;x86-64;O3;on;14;1;4.888852
xeon;12;x86-64;O3;on;14;2;2.364765
xeon;12;x86-64;O3;on;14;3;2.280997
xeon;12;x86-64;O3;on;15;1;9.241086
xeon;12;x86-64;O3;on;15;2;6.272220
xeon;12;x86-64;O3;on;15;3;6.246282
xeon;12;x86-64;O3;on;16;1;5.653846
xeon;12;x86-64;O3;on;16;2;5.537338
xeon;12;x86-64;O3;on;16;3;5.465733
xeon;12;x86-64;O3;on;17;1;53.053810
xeon;12;x86-64;O3;on;17;2;52.728078
xeon;12;x86-64;O3;on;17;3;52.578497
xeon;12;x86-64;O3;on;18;1;31.610151
xeon;12;x86-64;O3;on;18;2;33.734950
xeon;12;x86-64;O3;on;18;3;33.562063
xeon;12;x86-64;O3;on;19;1;1.452005
xeon;12;x86-64;O3;on;19;2;1.086506
xeon;12;x86-64;O3;on;19;3;1.240217
xeon;12;x86-64;O3;on;1;1;61.074205
xeon;12;x86-64;O3;on;1;2;61.073821
xeon;12;x86-64;O3;on;1;3;61.062118
xeon;12;x86-64;O3;on;20;1;26.467685
xeon;12;x86-64;O3;on;20;2;26.375783
xeon;12;x86-64;O3;on;20;3;26.571067
xeon;12;x86-64;O3;on;21;1;28.793367
xeon;12;x86-64;O3;on;21;2;28.145879
xeon;12;x86-64;O3;on;21;3;28.050120
xeon;12;x86-64;O3;on;22;1;1.880363
xeon;12;x86-64;O3;on;22;2;1.725777
xeon;12;x86-64;O3;on;22;3;1.631537
xeon;12;x86-64;O3;on;2;1;3.095163
xeon;12;x86-64;O3;on;2;2;3.095283
xeon;12;x86-64;O3;on;2;3;3.134895
xeon;12;x86-64;O3;on;3;1;14.618745
xeon;12;x86-64;O3;on;3;2;14.264722
xeon;12;x86-64;O3;on;3;3;13.957225
xeon;12;x86-64;O3;on;4;1;17.003763
xeon;12;x86-64;O3;on;4;2;17.010737
xeon;12;x86-64;O3;on;4;3;17.007735
xeon;12;x86-64;O3;on;5;1;13.246084
xeon;12;x86-64;O3;on;5;2;13.178075
xeon;12;x86-64;O3;on;5;3;13.220601
xeon;12;x86-64;O3;on;6;1;5.284256
xeon;12;x86-64;O3;on;6;2;5.087536
xeon;12;x86-64;O3;on;6;3;2.722735
xeon;12;x86-64;O3;on;7;1;14.610036
xeon;12;x86-64;O3;on;7;2;17.187317
xeon;12;x86-64;O3;on;7;3;17.062914
xeon;12;x86-64;O3;on;8;1;6.249962
xeon;12;x86-64;O3;on;8;2;3.993672
xeon;12;x86-64;O3;on;8;3;4.036173
xeon;12;x86-64;O3;on;9;1;26.900909
xeon;12;x86-64;O3;on;9;2;26.164241
xeon;12;x86-64;O3;on;9;3;26.183078
xeon;12;x86-64;O3;off;10;1;14.182329
xeon;12;x86-64;O3;off;10;2;14.093893
xeon;12;x86-64;O3;off;10;3;14.107498
xeon;12;x86-64;O3;off;11;1;1.276917
xeon;12;x86-64;O3;off;11;2;1.224480
xeon;12;x86-64;O3;off;11;3;1.227849
xeon;12;x86-64;O3;off;12;1;17.220171
xeon;12;x86-64;O3;off;12;2;17.005657
xeon;12;x86-64;O3;off;12;3;17.032524
xeon;12;x86-64;O3;off;13;1;15.154445
xeon;12;x86-64;O3;off;13;2;15.590222
xeon;12;x86-64;O3;off;13;3;15.152664
xeon;12;x86-64;O3;off;14;1;3.844377
xeon;12;x86-64;O3;off;14;2;2.407056
xeon;12;x86-64;O3;off;14;3;2.519252
xeon;12;x86-64;O3;off;15;1;10.072252
xeon;12;x86-64;O3;off;15;2;6.626779
xeon;12;x86-64;O3;off;15;3;6.429048
xeon;12;x86-64;O3;off;16;1;5.677292
xeon;12;x86-64;O3;off;16;2;5.475025
xeon;12;x86-64;O3;off;16;3;5.494093
xeon;12;x86-64;O3;off;17;1;54.683841
xeon;12;x86-64;O3;off;17;2;54.925074
xeon;12;x86-64;O3;off;17;3;55.119772
xeon;12;x86-64;O3;off;18;1;34.757287
xeon;12;x86-64;O3;off;18;2;36.703303
xeon;12;x86-64;O3;off;18;3;36.617050
xeon;12;x86-64;O3;off;19;1;1.306602
xeon;12;x86-64;O3;off;19;2;0.922513
xeon;12;x86-64;O3;off;19;3;1.059812
xeon;12;x86-64;O3;off;1;1;68.890363
xeon;12;x86-64;O3;off;1;2;68.897526
xeon;12;x86-64;O3;off;1;3;68.909888
xeon;12;x86-64;O3;off;20;1;30.081494
xeon;12;x86-64;O3;off;20;2;30.130254
xeon;12;x86-64;O3;off;20;3;30.132001
xeon;12;x86-64;O3;off;21;1;33.040695
xeon;12;x86-64;O3;off;21;2;32.217766
xeon;12;x86-64;O3;off;21;3;32.226898
xeon;12;x86-64;O3;off;22;1;1.836988
xeon;12;x86-64;O3;off;22;2;1.599300
xeon;12;x86-64;O3;off;22;3;1.610989
xeon;12;x86-64;O3;off;2;1;2.633590
xeon;12;x86-64;O3;off;2;2;2.685396
xeon;12;x86-64;O3;off;2;3;2.797125
xeon;12;x86-64;O3;off;3;1;16.273076
xeon;12;x86-64;O3;off;3;2;15.530506
xeon;12;x86-64;O3;off;3;3;15.467068
xeon;12;x86-64;O3;off;4;1;18.334124
xeon;12;x86-64;O3;off;4;2;18.353698
xeon;12;x86-64;O3;off;4;3;18.332748
xeon;12;x86-64;O3;off;5;1;13.960099
xeon;12;x86-64;O3;off;5;2;13.981002
xeon;12;x86-64;O3;off;5;3;13.946678
xeon;12;x86-64;O3;off;6;1;5.487609
xeon;12;x86-64;O3;off;6;2;4.873636
xeon;12;x86-64;O3;off;6;3;2.552392
xeon;12;x86-64;O3;off;7;1;14.195035
xeon;12;x86-64;O3;off;7;2;16.905667
xeon;12;x86-64;O3;off;7;3;16.935548
xeon;12;x86-64;O3;off;8;1;5.803902
xeon;12;x86-64;O3;off;8;2;3.600338
xeon;12;x86-64;O3;off;8;3;3.641988
xeon;12;x86-64;O3;off;9;1;28.972608
xeon;12;x86-64;O3;off;9;2;27.921477
xeon;12;x86-64;O3;off;9;3;27.990175
xeon;12;x86-64;Os;on;10;1;13.405339
xeon;12;x86-64;Os;on;10;2;13.371129
xeon;12;x86-64;Os;on;10;3;13.304191
xeon;12;x86-64;Os;on;11;1;1.191326
xeon;12;x86-64;Os;on;11;2;1.190275
xeon;12;x86-64;Os;on;11;3;1.127037
xeon;12;x86-64;Os;on;12;1;15.057884
xeon;12;x86-64;Os;on;12;2;15.095770
xeon;12;x86-64;Os;on;12;3;15.088501
xeon;12;x86-64;Os;on;13;1;14.579973
xeon;12;x86-64;Os;on;13;2;14.657677
xeon;12;x86-64;Os;on;13;3;14.953677
xeon;12;x86-64;Os;on;14;1;5.090265
xeon;12;x86-64;Os;on;14;2;2.481066
xeon;12;x86-64;Os;on;14;3;2.686780
xeon;12;x86-64;Os;on;15;1;9.929218
xeon;12;x86-64;Os;on;15;2;6.841319
xeon;12;x86-64;Os;on;15;3;6.615658
xeon;12;x86-64;Os;on;16;1;5.940374
xeon;12;x86-64;Os;on;16;2;5.616843
xeon;12;x86-64;Os;on;16;3;5.770794
xeon;12;x86-64;Os;on;17;1;55.098973
xeon;12;x86-64;Os;on;17;2;54.774713
xeon;12;x86-64;Os;on;17;3;54.611541
xeon;12;x86-64;Os;on;18;1;35.514370
xeon;12;x86-64;Os;on;18;2;37.548893
xeon;12;x86-64;Os;on;18;3;37.139044
xeon;12;x86-64;Os;on;19;1;1.506368
xeon;12;x86-64;Os;on;19;2;1.287905
xeon;12;x86-64;Os;on;19;3;1.286890
xeon;12;x86-64;Os;on;1;1;64.182961
xeon;12;x86-64;Os;on;1;2;63.982136
