12;x86-64;O0;8.sql;2;0.534975
12;x86-64;O0;8.sql;3;0.511877
12;x86-64;O0;9.sql;1;5.423422
12;x86-64;O0;9.sql;2;5.383574
12;x86-64;O0;9.sql;3;5.458765
12;x86-64;O1;10.sql;1;1.631828
12;x86-64;O1;10.sql;2;1.701212
12;x86-64;O1;10.sql;3;1.762496
12;x86-64;O1;11.sql;1;0.129300
12;x86-64;O1;11.sql;2;0.117674
12;x86-64;O1;11.sql;3;0.117737
12;x86-64;O1;12.sql;1;2.076642
12;x86-64;O1;12.sql;2;1.972552
12;x86-64;O1;12.sql;3;2.083475
12;x86-64;O1;13.sql;1;1.502050
12;x86-64;O1;13.sql;2;1.405017
12;x86-64;O1;13.sql;3;1.461370
12;x86-64;O1;14.sql;1;0.304428
12;x86-64;O1;14.sql;2;0.307735
12;x86-64;O1;14.sql;3;0.284479
12;x86-64;O1;15.sql;1;0.711925
12;x86-64;O1;15.sql;2;0.712405
12;x86-64;O1;15.sql;3;0.708451
12;x86-64;O1;16.sql;1;0.623789
12;x86-64;O1;16.sql;2;0.610859
12;x86-64;O1;16.sql;3;0.613900
12;x86-64;O1;17-flattened.sql;1;4.486609
12;x86-64;O1;17-flattened.sql;2;4.096540
12;x86-64;O1;17-flattened.sql;3;4.082524
12;x86-64;O1;17.sql;1;3.895126
12;x86-64;O1;17.sql;2;4.323960
12;x86-64;O1;17.sql;3;4.054776
12;x86-64;O1;18.sql;1;4.525662
12;x86-64;O1;18.sql;2;4.401274
12;x86-64;O1;18.sql;3;4.621687
12;x86-64;O1;19.sql;1;0.133690
12;x86-64;O1;19.sql;2;0.128551
12;x86-64;O1;19.sql;3;0.127969
12;x86-64;O1;1.sql;1;8.681273
12;x86-64;O1;1.sql;2;8.647666
12;x86-64;O1;1.sql;3;8.689203
12;x86-64;O1;20-flattened.sql;1;2.258455
12;x86-64;O1;20-flattened.sql;2;2.247196
12;x86-64;O1;20-flattened.sql;3;2.245580
12;x86-64;O1;20.sql;1;1.715216
12;x86-64;O1;20.sql;2;1.622094
12;x86-64;O1;20.sql;3;1.618264
12;x86-64;O1;21.sql;1;1.900812
12;x86-64;O1;21.sql;2;1.964328
12;x86-64;O1;21.sql;3;1.806616
12;x86-64;O1;22.sql;1;0.245268
12;x86-64;O1;22.sql;2;0.231258
12;x86-64;O1;22.sql;3;0.232711
12;x86-64;O1;2-flattened.sql;1;0.614978
12;x86-64;O1;2-flattened.sql;2;0.613817
12;x86-64;O1;2-flattened.sql;3;0.615601
12;x86-64;O1;2.sql;1;0.295835
12;x86-64;O1;2.sql;2;0.291640
12;x86-64;O1;2.sql;3;0.292315
12;x86-64;O1;3.sql;1;1.019746
12;x86-64;O1;3.sql;2;0.988675
12;x86-64;O1;3.sql;3;0.979045
12;x86-64;O1;4.sql;1;1.939991
12;x86-64;O1;4.sql;2;1.919711
12;x86-64;O1;4.sql;3;2.006332
12;x86-64;O1;5.sql;1;0.461448
12;x86-64;O1;5.sql;2;0.472591
12;x86-64;O1;5.sql;3;0.472181
12;x86-64;O1;6.sql;1;0.355933
12;x86-64;O1;6.sql;2;0.343771
12;x86-64;O1;6.sql;3;0.342195
12;x86-64;O1;7.sql;1;0.845823
12;x86-64;O1;7.sql;2;0.844652
12;x86-64;O1;7.sql;3;0.792538
12;x86-64;O1;8.sql;1;0.392702
12;x86-64;O1;8.sql;2;0.362042
12;x86-64;O1;8.sql;3;0.377932
12;x86-64;O1;9.sql;1;2.875216
12;x86-64;O1;9.sql;2;2.870774
12;x86-64;O1;9.sql;3;2.858371
12;x86-64;O2;10.sql;1;1.567745
12;x86-64;O2;10.sql;2;1.568884
12;x86-64;O2;10.sql;3;1.451074
12;x86-64;O2;11.sql;1;0.102714
12;x86-64;O2;11.sql;2;0.091602
12;x86-64;O2;11.sql;3;0.091590
12;x86-64;O2;12.sql;1;1.850321
12;x86-64;O2;12.sql;2;1.861547
12;x86-64;O2;12.sql;3;1.725113
12;x86-64;O2;13.sql;1;1.242826
12;x86-64;O2;13.sql;2;1.238675
12;x86-64;O2;13.sql;3;1.236811
12;x86-64;O2;14.sql;1;0.266761
12;x86-64;O2;14.sql;2;0.265870
12;x86-64;O2;14.sql;3;0.265826
12;x86-64;O2;15.sql;1;0.534167
12;x86-64;O2;15.sql;2;0.581958
12;x86-64;O2;15.sql;3;0.534739
12;x86-64;O2;16.sql;1;0.551138
12;x86-64;O2;16.sql;2;0.539156
12;x86-64;O2;16.sql;3;0.538480
12;x86-64;O2;17-flattened.sql;1;3.616597
12;x86-64;O2;17-flattened.sql;2;3.968326
12;x86-64;O2;17-flattened.sql;3;3.510685
12;x86-64;O2;17.sql;1;3.805131
12;x86-64;O2;17.sql;2;3.405862
12;x86-64;O2;17.sql;3;3.787934
12;x86-64;O2;18.sql;1;3.407362
12;x86-64;O2;18.sql;2;3.561445
12;x86-64;O2;18.sql;3;3.349020
12;x86-64;O2;19.sql;1;0.122750
12;x86-64;O2;19.sql;2;0.117512
12;x86-64;O2;19.sql;3;0.117542
12;x86-64;O2;1.sql;1;6.537533
12;x86-64;O2;1.sql;2;6.558409
12;x86-64;O2;1.sql;3;6.579555
12;x86-64;O2;20-flattened.sql;1;1.970051
12;x86-64;O2;20-flattened.sql;2;1.952469
12;x86-64;O2;20-flattened.sql;3;1.830186
12;x86-64;O2;20.sql;1;1.405461
12;x86-64;O2;20.sql;2;1.472681
12;x86-64;O2;20.sql;3;1.383653
12;x86-64;O2;21.sql;1;1.766514
12;x86-64;O2;21.sql;2;1.744270
12;x86-64;O2;21.sql;3;1.604283
12;x86-64;O2;22.sql;1;0.181899
12;x86-64;O2;22.sql;2;0.166792
12;x86-64;O2;22.sql;3;0.166665
12;x86-64;O2;2-flattened.sql;1;0.509232
12;x86-64;O2;2-flattened.sql;2;0.489136
12;x86-64;O2;2-flattened.sql;3;0.483849
12;x86-64;O2;2.sql;1;0.240594
12;x86-64;O2;2.sql;2;0.228839
12;x86-64;O2;2.sql;3;0.221433
12;x86-64;O2;3.sql;1;0.825678
12;x86-64;O2;3.sql;2;0.841165
12;x86-64;O2;3.sql;3;0.808389
12;x86-64;O2;4.sql;1;0.280274
12;x86-64;O2;4.sql;2;0.280864
12;x86-64;O2;4.sql;3;0.280871
12;x86-64;O2;5.sql;1;0.422220
12;x86-64;O2;5.sql;2;0.415569
12;x86-64;O2;5.sql;3;0.415550
12;x86-64;O2;6.sql;1;0.280017
12;x86-64;O2;6.sql;2;0.288173
12;x86-64;O2;6.sql;3;0.266700
12;x86-64;O2;7.sql;1;0.705046
12;x86-64;O2;7.sql;2;0.726043
12;x86-64;O2;7.sql;3;0.689936
12;x86-64;O2;8.sql;1;0.354849
12;x86-64;O2;8.sql;2;0.342707
12;x86-64;O2;8.sql;3;0.314911
12;x86-64;O2;9.sql;1;2.499648
12;x86-64;O2;9.sql;2;2.370941
12;x86-64;O2;9.sql;3;2.369823
12;x86-64;O3;10.sql;1;1.558948
12;x86-64;O3;10.sql;2;1.544439
12;x86-64;O3;10.sql;3;1.549651
12;x86-64;O3;11.sql;1;0.102623
12;x86-64;O3;11.sql;2;0.091281
12;x86-64;O3;11.sql;3;0.090695
12;x86-64;O3;12.sql;1;1.841768
12;x86-64;O3;12.sql;2;1.852919
12;x86-64;O3;12.sql;3;1.843988
12;x86-64;O3;13.sql;1;1.205597
12;x86-64;O3;13.sql;2;1.145838
12;x86-64;O3;13.sql;3;1.252858
12;x86-64;O3;14.sql;1;0.265818
12;x86-64;O3;14.sql;2;0.268230
12;x86-64;O3;14.sql;3;0.266304
12;x86-64;O3;15.sql;1;0.582524
12;x86-64;O3;15.sql;2;0.581919
12;x86-64;O3;15.sql;3;0.581253
12;x86-64;O3;16.sql;1;0.539181
12;x86-64;O3;16.sql;2;0.515604
12;x86-64;O3;16.sql;3;0.528466
12;x86-64;O3;17-flattened.sql;1;3.972479
12;x86-64;O3;17-flattened.sql;2;3.868698
12;x86-64;O3;17-flattened.sql;3;3.972332
12;x86-64;O3;17.sql;1;3.798736
12;x86-64;O3;17.sql;2;3.767967
12;x86-64;O3;17.sql;3;3.778931
12;x86-64;O3;18.sql;1;3.613894
12;x86-64;O3;18.sql;2;3.537616
12;x86-64;O3;18.sql;3;3.524505
12;x86-64;O3;19.sql;1;0.121482
12;x86-64;O3;19.sql;2;0.116681
12;x86-64;O3;19.sql;3;0.115360
12;x86-64;O3;1.sql;1;6.605565
12;x86-64;O3;1.sql;2;6.643204
12;x86-64;O3;1.sql;3;6.602679
12;x86-64;O3;20-flattened.sql;1;1.965440
12;x86-64;O3;20-flattened.sql;2;1.862184
12;x86-64;O3;20-flattened.sql;3;1.825662
12;x86-64;O3;20.sql;1;1.336617
12;x86-64;O3;20.sql;2;1.347573
12;x86-64;O3;20.sql;3;1.340363
12;x86-64;O3;21.sql;1;1.688788
12;x86-64;O3;21.sql;2;1.708055
12;x86-64;O3;21.sql;3;1.749232
12;x86-64;O3;22.sql;1;0.184245
12;x86-64;O3;22.sql;2;0.172495
12;x86-64;O3;22.sql;3;0.171100
12;x86-64;O3;2-flattened.sql;1;0.495058
12;x86-64;O3;2-flattened.sql;2;0.505063
12;x86-64;O3;2-flattened.sql;3;0.488618
12;x86-64;O3;2.sql;1;0.238938
12;x86-64;O3;2.sql;2;0.233938
12;x86-64;O3;2.sql;3;0.233060
12;x86-64;O3;3.sql;1;0.874804
12;x86-64;O3;3.sql;2;0.827307
12;x86-64;O3;3.sql;3;0.793879
12;x86-64;O3;4.sql;1;0.278413
12;x86-64;O3;4.sql;2;0.276434
12;x86-64;O3;4.sql;3;0.274272
12;x86-64;O3;5.sql;1;0.413252
12;x86-64;O3;5.sql;2;0.409611
12;x86-64;O3;5.sql;3;0.411975
12;x86-64;O3;6.sql;1;0.282945
12;x86-64;O3;6.sql;2;0.274323
12;x86-64;O3;6.sql;3;0.293013
12;x86-64;O3;7.sql;1;0.731645
12;x86-64;O3;7.sql;2;0.729394
12;x86-64;O3;7.sql;3;0.733763
12;x86-64;O3;8.sql;1;0.350561
12;x86-64;O3;8.sql;2;0.338299
12;x86-64;O3;8.sql;3;0.336962
12;x86-64;O3;9.sql;1;2.409987
12;x86-64;O3;9.sql;2;2.431793
12;x86-64;O3;9.sql;3;2.427765
12;x86-64;Os;10.sql;1;1.568609
12;x86-64;Os;10.sql;2;1.571883
12;x86-64;Os;10.sql;3;1.442470
12;x86-64;Os;11.sql;1;0.108366
12;x86-64;Os;11.sql;2;0.095236
12;x86-64;Os;11.sql;3;0.095751
12;x86-64;Os;12.sql;1;1.895837
12;x86-64;Os;12.sql;2;1.732851
12;x86-64;Os;12.sql;3;1.900098
12;x86-64;Os;13.sql;1;1.248677
12;x86-64;Os;13.sql;2;1.266671
12;x86-64;Os;13.sql;3;1.144273
12;x86-64;Os;14.sql;1;0.272999
12;x86-64;Os;14.sql;2;0.257958
12;x86-64;Os;14.sql;3;0.272551
12;x86-64;Os;15.sql;1;0.597721
12;x86-64;Os;15.sql;2;0.548859
12;x86-64;Os;15.sql;3;0.596905
12;x86-64;Os;16.sql;1;0.547775
12;x86-64;Os;16.sql;2;0.539992
12;x86-64;Os;16.sql;3;0.537602
12;x86-64;Os;17-flattened.sql;1;4.014265
12;x86-64;Os;17-flattened.sql;2;3.564607
12;x86-64;Os;17-flattened.sql;3;3.781161
12;x86-64;Os;17.sql;1;3.436929
12;x86-64;Os;17.sql;2;3.588810
12;x86-64;Os;17.sql;3;3.886088
12;x86-64;Os;18.sql;1;3.637523
12;x86-64;Os;18.sql;2;3.555530
12;x86-64;Os;18.sql;3;3.697504
12;x86-64;Os;19.sql;1;0.121930
12;x86-64;Os;19.sql;2;0.115270
12;x86-64;Os;19.sql;3;0.116338
12;x86-64;Os;1.sql;1;6.829323
12;x86-64;Os;1.sql;2;6.774114
12;x86-64;Os;1.sql;3;6.799597
12;x86-64;Os;20-flattened.sql;1;1.984381
12;x86-64;Os;20-flattened.sql;2;1.871050
12;x86-64;Os;20-flattened.sql;3;1.982587
12;x86-64;Os;20.sql;1;1.495819
12;x86-64;Os;20.sql;2;1.499132
12;x86-64;Os;20.sql;3;1.504822
12;x86-64;Os;21.sql;1;1.616755
12;x86-64;Os;21.sql;2;1.751576
12;x86-64;Os;21.sql;3;1.756857
12;x86-64;Os;22.sql;1;0.194380
12;x86-64;Os;22.sql;2;0.179789
12;x86-64;Os;22.sql;3;0.180182
12;x86-64;Os;2-flattened.sql;1;0.519588
12;x86-64;Os;2-flattened.sql;2;0.520945
12;x86-64;Os;2-flattened.sql;3;0.497749
12;x86-64;Os;2.sql;1;0.235768
12;x86-64;Os;2.sql;2;0.239306
12;x86-64;Os;2.sql;3;0.239644
12;x86-64;Os;3.sql;1;0.906172
12;x86-64;Os;3.sql;2;0.908237
12;x86-64;Os;3.sql;3;0.905876
12;x86-64;Os;4.sql;1;1.955024
12;x86-64;Os;4.sql;2;1.735882
12;x86-64;Os;4.sql;3;1.953822
12;x86-64;Os;5.sql;1;0.415466
12;x86-64;Os;5.sql;2;0.420631
12;x86-64;Os;5.sql;3;0.422302
12;x86-64;Os;6.sql;1;0.313416
12;x86-64;Os;6.sql;2;0.303270
12;x86-64;Os;6.sql;3;0.287664
12;x86-64;Os;7.sql;1;0.692933
12;x86-64;Os;7.sql;2;0.741610
12;x86-64;Os;7.sql;3;0.749251
12;x86-64;Os;8.sql;1;0.357869
12;x86-64;Os;8.sql;2;0.344291
12;x86-64;Os;8.sql;3;0.343334
12;x86-64;Os;9.sql;1;2.552978
12;x86-64;Os;9.sql;2;2.506166
12;x86-64;Os;9.sql;3;2.453034
12;x86-64;Oz;10.sql;1;1.448945
12;x86-64;Oz;10.sql;2;1.539061
12;x86-64;Oz;10.sql;3;1.449842
12;x86-64;Oz;11.sql;1;0.106741
12;x86-64;Oz;11.sql;2;0.099975
12;x86-64;Oz;11.sql;3;0.098877
12;x86-64;Oz;12.sql;1;1.796138
12;x86-64;Oz;12.sql;2;1.977914
12;x86-64;Oz;12.sql;3;1.930097
12;x86-64;Oz;13.sql;1;1.269121
12;x86-64;Oz;13.sql;2;1.214109
12;x86-64;Oz;13.sql;3;1.241734
12;x86-64;Oz;14.sql;1;0.270543
12;x86-64;Oz;14.sql;2;0.269285
12;x86-64;Oz;14.sql;3;0.252871
12;x86-64;Oz;15.sql;1;0.623202
12;x86-64;Oz;15.sql;2;0.579962
12;x86-64;Oz;15.sql;3;0.587551
12;x86-64;Oz;16.sql;1;0.587971
12;x86-64;Oz;16.sql;2;0.567640
12;x86-64;Oz;16.sql;3;0.566406
12;x86-64;Oz;17-flattened.sql;1;3.856440
12;x86-64;Oz;17-flattened.sql;2;3.622328
12;x86-64;Oz;17-flattened.sql;3;4.109858
12;x86-64;Oz;17.sql;1;3.469783
12;x86-64;Oz;17.sql;2;3.438161
12;x86-64;Oz;17.sql;3;3.541592
12;x86-64;Oz;18.sql;1;3.722661
12;x86-64;Oz;18.sql;2;3.834628
12;x86-64;Oz;18.sql;3;3.604401
12;x86-64;Oz;19.sql;1;0.126811
12;x86-64;Oz;19.sql;2;0.121758
12;x86-64;Oz;19.sql;3;0.123107
12;x86-64;Oz;1.sql;1;7.401282
12;x86-64;Oz;1.sql;2;7.409560
12;x86-64;Oz;1.sql;3;7.408104
12;x86-64;Oz;20-flattened.sql;1;1.973207
12;x86-64;Oz;20-flattened.sql;2;1.960791
12;x86-64;Oz;20-flattened.sql;3;1.958113
12;x86-64;Oz;20.sql;1;1.437361
12;x86-64;Oz;20.sql;2;1.557748
12;x86-64;Oz;20.sql;3;1.450591
12;x86-64;Oz;21.sql;1;1.724686
12;x86-64;Oz;21.sql;2;1.666617
12;x86-64;Oz;21.sql;3;1.666866
12;x86-64;Oz;22.sql;1;0.204654
12;x86-64;Oz;22.sql;2;0.192760
12;x86-64;Oz;22.sql;3;0.196183
12;x86-64;Oz;2-flattened.sql;1;0.519275
12;x86-64;Oz;2-flattened.sql;2;0.541785
12;x86-64;Oz;2-flattened.sql;3;0.542546
12;x86-64;Oz;2.sql;1;0.255140
12;x86-64;Oz;2.sql;2;0.252347
12;x86-64;Oz;2.sql;3;0.251637
12;x86-64;Oz;3.sql;1;0.945049
12;x86-64;Oz;3.sql;2;0.873125
12;x86-64;Oz;3.sql;3;0.948004
12;x86-64;Oz;4.sql;1;1.832330
12;x86-64;Oz;4.sql;2;2.020859
12;x86-64;Oz;4.sql;3;1.812933
12;x86-64;Oz;5.sql;1;0.438162
12;x86-64;Oz;5.sql;2;0.440391
12;x86-64;Oz;5.sql;3;0.438701
12;x86-64;Oz;6.sql;1;0.319583
12;x86-64;Oz;6.sql;2;0.308231
12;x86-64;Oz;6.sql;3;0.308432
12;x86-64;Oz;7.sql;1;0.756069
12;x86-64;Oz;7.sql;2;0.757827
12;x86-64;Oz;7.sql;3;0.731791
12;x86-64;Oz;8.sql;1;0.339242
12;x86-64;Oz;8.sql;2;0.335246
12;x86-64;Oz;8.sql;3;0.351000
12;x86-64;Oz;9.sql;1;2.649353
12;x86-64;Oz;9.sql;2;2.613233
12;x86-64;Oz;9.sql;3;2.630581
12;x86-64;Og;10.sql;1;1.589130
12;x86-64;Og;10.sql;2;1.777878
12;x86-64;Og;10.sql;3;1.770462
12;x86-64;Og;11.sql;1;0.125625
12;x86-64;Og;11.sql;2;0.118070
12;x86-64;Og;11.sql;3;0.116092
12;x86-64;Og;12.sql;1;1.934405
12;x86-64;Og;12.sql;2;2.094517
12;x86-64;Og;12.sql;3;2.090274
12;x86-64;Og;13.sql;1;1.515887
12;x86-64;Og;13.sql;2;1.461210
12;x86-64;Og;13.sql;3;1.498180
12;x86-64;Og;14.sql;1;0.304487
12;x86-64;Og;14.sql;2;0.303261
12;x86-64;Og;14.sql;3;0.304433
12;x86-64;Og;15.sql;1;0.711135
12;x86-64;Og;15.sql;2;0.702191
12;x86-64;Og;15.sql;3;0.686803
12;x86-64;Og;16.sql;1;0.623576
12;x86-64;Og;16.sql;2;0.613529
12;x86-64;Og;16.sql;3;0.614997
12;x86-64;Og;17-flattened.sql;1;4.534561
12;x86-64;Og;17-flattened.sql;2;4.505394
12;x86-64;Og;17-flattened.sql;3;4.193069
12;x86-64;Og;17.sql;1;3.983004
12;x86-64;Og;17.sql;2;4.159018
12;x86-64;Og;17.sql;3;4.329618
12;x86-64;Og;18.sql;1;4.648385
12;x86-64;Og;18.sql;2;4.442937
12;x86-64;Og;18.sql;3;4.448449
12;x86-64;Og;19.sql;1;0.131697
12;x86-64;Og;19.sql;2;0.127381
12;x86-64;Og;19.sql;3;0.127454
12;x86-64;Og;1.sql;1;8.736160
12;x86-64;Og;1.sql;2;8.657403
12;x86-64;Og;1.sql;3;8.733929
12;x86-64;Og;20-flattened.sql;1;2.261573
12;x86-64;Og;20-flattened.sql;2;2.261573
12;x86-64;Og;20-flattened.sql;3;2.119855
12;x86-64;Og;20.sql;1;1.735175
12;x86-64;Og;20.sql;2;1.600020
12;x86-64;Og;20.sql;3;1.672862
12;x86-64;Og;21.sql;1;1.945211
12;x86-64;Og;21.sql;2;1.893381
12;x86-64;Og;21.sql;3;1.859602
12;x86-64;Og;22.sql;1;0.245331
12;x86-64;Og;22.sql;2;0.227492
12;x86-64;Og;22.sql;3;0.230809
12;x86-64;Og;2-flattened.sql;1;0.599880
12;x86-64;Og;2-flattened.sql;2;0.620370
12;x86-64;Og;2-flattened.sql;3;0.617204
12;x86-64;Og;2.sql;1;0.295177
12;x86-64;Og;2.sql;2;0.280936
12;x86-64;Og;2.sql;3;0.291392
12;x86-64;Og;3.sql;1;1.044519
12;x86-64;Og;3.sql;2;0.978168
12;x86-64;Og;3.sql;3;0.960275
12;x86-64;Og;4.sql;1;0.335310
12;x86-64;Og;4.sql;2;0.318538
12;x86-64;Og;4.sql;3;0.306853
12;x86-64;Og;5.sql;1;0.475990
12;x86-64;Og;5.sql;2;0.444752
12;x86-64;Og;5.sql;3;0.474305
12;x86-64;Og;6.sql;1;0.333925
12;x86-64;Og;6.sql;2;0.339364
12;x86-64;Og;6.sql;3;0.320786
12;x86-64;Og;7.sql;1;0.847767
12;x86-64;Og;7.sql;2;0.816136
12;x86-64;Og;7.sql;3;0.820041
12;x86-64;Og;8.sql;1;0.395442
12;x86-64;Og;8.sql;2;0.358951
12;x86-64;Og;8.sql;3;0.358459
12;x86-64;Og;9.sql;1;2.935431
12;x86-64;Og;9.sql;2;2.834526
12;x86-64;Og;9.sql;3;2.891266
12;x86-64;Ofast;10.sql;1;
12;x86-64;Ofast;10.sql;2;
12;x86-64;Ofast;10.sql;3;
12;x86-64;Ofast;11.sql;1;
12;x86-64;Ofast;11.sql;2;
12;x86-64;Ofast;11.sql;3;
12;x86-64;Ofast;12.sql;1;
12;x86-64;Ofast;12.sql;2;
12;x86-64;Ofast;12.sql;3;
12;x86-64;Ofast;13.sql;1;
12;x86-64;Ofast;13.sql;2;
12;x86-64;Ofast;13.sql;3;
12;x86-64;Ofast;14.sql;1;
12;x86-64;Ofast;14.sql;2;
12;x86-64;Ofast;14.sql;3;
12;x86-64;Ofast;15.sql;1;
12;x86-64;Ofast;15.sql;2;
12;x86-64;Ofast;15.sql;3;
12;x86-64;Ofast;16.sql;1;
12;x86-64;Ofast;16.sql;2;
12;x86-64;Ofast;16.sql;3;
12;x86-64;Ofast;17-flattened.sql;1;
12;x86-64;Ofast;17-flattened.sql;2;
12;x86-64;Ofast;17-flattened.sql;3;
12;x86-64;Ofast;17.sql;1;
12;x86-64;Ofast;17.sql;2;
12;x86-64;Ofast;17.sql;3;
12;x86-64;Ofast;18.sql;1;
12;x86-64;Ofast;18.sql;2;
12;x86-64;Ofast;18.sql;3;
12;x86-64;Ofast;19.sql;1;
12;x86-64;Ofast;19.sql;2;
12;x86-64;Ofast;19.sql;3;
12;x86-64;Ofast;1.sql;1;
12;x86-64;Ofast;1.sql;2;
12;x86-64;Ofast;1.sql;3;
12;x86-64;Ofast;20-flattened.sql;1;
12;x86-64;Ofast;20-flattened.sql;2;
12;x86-64;Ofast;20-flattened.sql;3;
12;x86-64;Ofast;20.sql;1;
12;x86-64;Ofast;20.sql;2;
12;x86-64;Ofast;20.sql;3;
12;x86-64;Ofast;21.sql;1;
12;x86-64;Ofast;21.sql;2;
12;x86-64;Ofast;21.sql;3;
12;x86-64;Ofast;22.sql;1;
12;x86-64;Ofast;22.sql;2;
12;x86-64;Ofast;22.sql;3;
12;x86-64;Ofast;2-flattened.sql;1;
12;x86-64;Ofast;2-flattened.sql;2;
12;x86-64;Ofast;2-flattened.sql;3;
12;x86-64;Ofast;2.sql;1;
12;x86-64;Ofast;2.sql;2;
12;x86-64;Ofast;2.sql;3;
12;x86-64;Ofast;3.sql;1;
12;x86-64;Ofast;3.sql;2;
12;x86-64;Ofast;3.sql;3;
12;x86-64;Ofast;4.sql;1;
12;x86-64;Ofast;4.sql;2;
12;x86-64;Ofast;4.sql;3;
12;x86-64;Ofast;5.sql;1;
12;x86-64;Ofast;5.sql;2;
12;x86-64;Ofast;5.sql;3;
12;x86-64;Ofast;6.sql;1;
12;x86-64;Ofast;6.sql;2;
12;x86-64;Ofast;6.sql;3;
12;x86-64;Ofast;7.sql;1;
12;x86-64;Ofast;7.sql;2;
12;x86-64;Ofast;7.sql;3;
12;x86-64;Ofast;8.sql;1;
12;x86-64;Ofast;8.sql;2;
12;x86-64;Ofast;8.sql;3;
12;x86-64;Ofast;9.sql;1;
12;x86-64;Ofast;9.sql;2;
12;x86-64;Ofast;9.sql;3;
11;x86-64;O0;10.sql;1;3.027869
11;x86-64;O0;10.sql;2;2.974030
11;x86-64;O0;10.sql;3;3.083944
11;x86-64;O0;11.sql;1;0.187899
11;x86-64;O0;11.sql;2;0.183297
11;x86-64;O0;11.sql;3;0.181646
11;x86-64;O0;12.sql;1;3.635717
11;x86-64;O0;12.sql;2;3.784276
11;x86-64;O0;12.sql;3;3.630660
11;x86-64;O0;13.sql;1;2.384945
11;x86-64;O0;13.sql;2;2.427334
11;x86-64;O0;13.sql;3;2.393230
11;x86-64;O0;14.sql;1;0.419803
11;x86-64;O0;14.sql;2;0.411293
11;x86-64;O0;14.sql;3;0.425283
11;x86-64;O0;15.sql;1;1.061373
11;x86-64;O0;15.sql;2;1.060940
11;x86-64;O0;15.sql;3;1.093909
11;x86-64;O0;16.sql;1;1.110355
11;x86-64;O0;16.sql;2;1.095437
11;x86-64;O0;16.sql;3;1.092457
11;x86-64;O0;17-flattened.sql;1;5.838319
11;x86-64;O0;17-flattened.sql;2;5.971941
11;x86-64;O0;17-flattened.sql;3;5.879692
11;x86-64;O0;17.sql;1;5.493503
11;x86-64;O0;17.sql;2;5.447363
