gcc-10.3.0;x86-64;Os;omit-frame-pointer;copy;28.116029
gcc-10.3.0;x86-64;Os;omit-frame-pointer;indexes;30.958730
gcc-10.3.0;x86-64;Os;omit-frame-pointer;alter;6.823348
gcc-10.3.0;x86-64;Os;omit-frame-pointer;analyze;2.574525
gcc-10.3.0;x86-64;Og;no-omit-frame-pointer;copy;26.919348
gcc-10.3.0;x86-64;Og;no-omit-frame-pointer;indexes;29.228366
gcc-10.3.0;x86-64;Og;no-omit-frame-pointer;alter;5.909223
gcc-10.3.0;x86-64;Og;no-omit-frame-pointer;analyze;2.807474
gcc-10.3.0;x86-64;Og;omit-frame-pointer;copy;26.076424
gcc-10.3.0;x86-64;Og;omit-frame-pointer;indexes;28.078695
gcc-10.3.0;x86-64;Og;omit-frame-pointer;alter;5.674015
gcc-10.3.0;x86-64;Og;omit-frame-pointer;analyze;2.481522
gcc-10.3.0;x86-64;Ofast;no-omit-frame-pointer;copy;23.895755
gcc-10.3.0;x86-64;Ofast;no-omit-frame-pointer;indexes;23.696499
gcc-10.3.0;x86-64;Ofast;no-omit-frame-pointer;alter;5.245703
gcc-10.3.0;x86-64;Ofast;no-omit-frame-pointer;analyze;2.459208
gcc-10.3.0;x86-64;Ofast;omit-frame-pointer;copy;23.460260
gcc-10.3.0;x86-64;Ofast;omit-frame-pointer;indexes;23.964503
gcc-10.3.0;x86-64;Ofast;omit-frame-pointer;alter;5.256353
gcc-10.3.0;x86-64;Ofast;omit-frame-pointer;analyze;2.457186
gcc-10.3.0;native;O0;no-omit-frame-pointer;copy;48.268654
gcc-10.3.0;native;O0;no-omit-frame-pointer;indexes;52.037537
gcc-10.3.0;native;O0;no-omit-frame-pointer;alter;11.464033
gcc-10.3.0;native;O0;no-omit-frame-pointer;analyze;3.992494
gcc-10.3.0;native;O0;omit-frame-pointer;copy;46.393249
gcc-10.3.0;native;O0;omit-frame-pointer;indexes;46.635650
gcc-10.3.0;native;O0;omit-frame-pointer;alter;10.040569
gcc-10.3.0;native;O0;omit-frame-pointer;analyze;3.751001
gcc-10.3.0;native;O1;no-omit-frame-pointer;copy;25.821029
gcc-10.3.0;native;O1;no-omit-frame-pointer;indexes;26.186887
gcc-10.3.0;native;O1;no-omit-frame-pointer;alter;5.805033
gcc-10.3.0;native;O1;no-omit-frame-pointer;analyze;2.477874
gcc-10.3.0;native;O1;omit-frame-pointer;copy;24.833885
gcc-10.3.0;native;O1;omit-frame-pointer;indexes;25.466304
gcc-10.3.0;native;O1;omit-frame-pointer;alter;5.559793
gcc-10.3.0;native;O1;omit-frame-pointer;analyze;2.572785
gcc-10.3.0;native;O2;no-omit-frame-pointer;copy;24.772986
gcc-10.3.0;native;O2;no-omit-frame-pointer;indexes;24.827399
gcc-10.3.0;native;O2;no-omit-frame-pointer;alter;5.699533
gcc-10.3.0;native;O2;no-omit-frame-pointer;analyze;2.495346
gcc-10.3.0;native;O2;omit-frame-pointer;copy;24.312889
gcc-10.3.0;native;O2;omit-frame-pointer;indexes;23.052153
gcc-10.3.0;native;O2;omit-frame-pointer;alter;5.219247
gcc-10.3.0;native;O2;omit-frame-pointer;analyze;2.395566
gcc-10.3.0;native;O3;no-omit-frame-pointer;copy;23.806401
gcc-10.3.0;native;O3;no-omit-frame-pointer;indexes;23.460908
gcc-10.3.0;native;O3;no-omit-frame-pointer;alter;5.327517
gcc-10.3.0;native;O3;no-omit-frame-pointer;analyze;2.538659
gcc-10.3.0;native;O3;omit-frame-pointer;copy;23.367785
gcc-10.3.0;native;O3;omit-frame-pointer;indexes;23.046252
gcc-10.3.0;native;O3;omit-frame-pointer;alter;5.094088
gcc-10.3.0;native;O3;omit-frame-pointer;analyze;2.427751
gcc-10.3.0;native;Os;no-omit-frame-pointer;copy;28.734562
gcc-10.3.0;native;Os;no-omit-frame-pointer;indexes;32.309923
gcc-10.3.0;native;Os;no-omit-frame-pointer;alter;6.907623
gcc-10.3.0;native;Os;no-omit-frame-pointer;analyze;2.630535
gcc-10.3.0;native;Os;omit-frame-pointer;copy;27.975336
gcc-10.3.0;native;Os;omit-frame-pointer;indexes;30.398661
gcc-10.3.0;native;Os;omit-frame-pointer;alter;6.685113
gcc-10.3.0;native;Os;omit-frame-pointer;analyze;2.738109
gcc-10.3.0;native;Og;no-omit-frame-pointer;copy;26.706122
gcc-10.3.0;native;Og;no-omit-frame-pointer;indexes;28.544731
gcc-10.3.0;native;Og;no-omit-frame-pointer;alter;5.901203
gcc-10.3.0;native;Og;no-omit-frame-pointer;analyze;2.557213
gcc-10.3.0;native;Og;omit-frame-pointer;copy;25.788332
gcc-10.3.0;native;Og;omit-frame-pointer;indexes;27.491206
gcc-10.3.0;native;Og;omit-frame-pointer;alter;5.458365
gcc-10.3.0;native;Og;omit-frame-pointer;analyze;2.469992
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;copy;24.385151
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;indexes;23.423323
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;alter;5.311580
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;analyze;2.501684
gcc-10.3.0;native;Ofast;omit-frame-pointer;copy;24.608859
gcc-10.3.0;native;Ofast;omit-frame-pointer;indexes;22.925732
gcc-10.3.0;native;Ofast;omit-frame-pointer;alter;5.196572
gcc-10.3.0;native;Ofast;omit-frame-pointer;analyze;2.362274
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;copy;47.741180
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;indexes;51.517951
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;alter;11.378216
gcc-11.2.0;x86-64;O0;no-omit-frame-pointer;analyze;3.993620
gcc-11.2.0;x86-64;O0;omit-frame-pointer;copy;49.328895
gcc-11.2.0;x86-64;O0;omit-frame-pointer;indexes;46.679626
gcc-11.2.0;x86-64;O0;omit-frame-pointer;alter;9.941321
gcc-11.2.0;x86-64;O0;omit-frame-pointer;analyze;3.734503
gcc-11.2.0;x86-64;O1;no-omit-frame-pointer;copy;25.281934
gcc-11.2.0;x86-64;O1;no-omit-frame-pointer;indexes;26.282995
gcc-11.2.0;x86-64;O1;no-omit-frame-pointer;alter;5.763841
gcc-11.2.0;x86-64;O1;no-omit-frame-pointer;analyze;2.494874
gcc-11.2.0;x86-64;O1;omit-frame-pointer;copy;25.492697
gcc-11.2.0;x86-64;O1;omit-frame-pointer;indexes;26.205251
gcc-11.2.0;x86-64;O1;omit-frame-pointer;alter;5.657531
gcc-11.2.0;x86-64;O1;omit-frame-pointer;analyze;2.580119
gcc-11.2.0;x86-64;O2;no-omit-frame-pointer;copy;24.492268
gcc-11.2.0;x86-64;O2;no-omit-frame-pointer;indexes;24.749797
gcc-11.2.0;x86-64;O2;no-omit-frame-pointer;alter;5.505814
gcc-11.2.0;x86-64;O2;no-omit-frame-pointer;analyze;2.499068
gcc-11.2.0;x86-64;O2;omit-frame-pointer;copy;24.195497
gcc-11.2.0;x86-64;O2;omit-frame-pointer;indexes;23.859120
gcc-11.2.0;x86-64;O2;omit-frame-pointer;alter;5.348690
gcc-11.2.0;x86-64;O2;omit-frame-pointer;analyze;2.365308
gcc-11.2.0;x86-64;O3;no-omit-frame-pointer;copy;23.755138
gcc-11.2.0;x86-64;O3;no-omit-frame-pointer;indexes;24.010758
gcc-11.2.0;x86-64;O3;no-omit-frame-pointer;alter;5.261668
gcc-11.2.0;x86-64;O3;no-omit-frame-pointer;analyze;2.448925
gcc-11.2.0;x86-64;O3;omit-frame-pointer;copy;23.091205
gcc-11.2.0;x86-64;O3;omit-frame-pointer;indexes;23.183324
gcc-11.2.0;x86-64;O3;omit-frame-pointer;alter;5.235680
gcc-11.2.0;x86-64;O3;omit-frame-pointer;analyze;2.449986
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;copy;28.426317
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;indexes;31.444569
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;alter;6.831016
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;analyze;2.599759
gcc-11.2.0;x86-64;Os;omit-frame-pointer;copy;27.905655
gcc-11.2.0;x86-64;Os;omit-frame-pointer;indexes;30.005277
gcc-11.2.0;x86-64;Os;omit-frame-pointer;alter;6.651445
gcc-11.2.0;x86-64;Os;omit-frame-pointer;analyze;2.519363
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;copy;26.924064
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;indexes;29.818543
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;alter;6.001403
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;analyze;2.746986
gcc-11.2.0;x86-64;Og;omit-frame-pointer;copy;26.071535
gcc-11.2.0;x86-64;Og;omit-frame-pointer;indexes;27.718780
gcc-11.2.0;x86-64;Og;omit-frame-pointer;alter;5.570936
gcc-11.2.0;x86-64;Og;omit-frame-pointer;analyze;2.502808
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;copy;23.678046
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;indexes;24.234746
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;alter;5.237170
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;analyze;2.599346
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;copy;22.951756
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;indexes;23.277451
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;alter;5.194744
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;analyze;2.431536
gcc-11.2.0;native;O0;no-omit-frame-pointer;copy;47.262730
gcc-11.2.0;native;O0;no-omit-frame-pointer;indexes;51.143100
gcc-11.2.0;native;O0;no-omit-frame-pointer;alter;11.400663
gcc-11.2.0;native;O0;no-omit-frame-pointer;analyze;4.184225
gcc-11.2.0;native;O0;omit-frame-pointer;copy;46.914651
gcc-11.2.0;native;O0;omit-frame-pointer;indexes;46.640309
gcc-11.2.0;native;O0;omit-frame-pointer;alter;10.036759
gcc-11.2.0;native;O0;omit-frame-pointer;analyze;3.915971
gcc-11.2.0;native;O1;no-omit-frame-pointer;copy;25.589442
gcc-11.2.0;native;O1;no-omit-frame-pointer;indexes;26.317581
gcc-11.2.0;native;O1;no-omit-frame-pointer;alter;5.862602
gcc-11.2.0;native;O1;no-omit-frame-pointer;analyze;2.470730
gcc-11.2.0;native;O1;omit-frame-pointer;copy;24.806264
gcc-11.2.0;native;O1;omit-frame-pointer;indexes;25.223746
gcc-11.2.0;native;O1;omit-frame-pointer;alter;5.700721
gcc-11.2.0;native;O1;omit-frame-pointer;analyze;2.381923
gcc-11.2.0;native;O2;no-omit-frame-pointer;copy;24.484056
gcc-11.2.0;native;O2;no-omit-frame-pointer;indexes;24.874451
gcc-11.2.0;native;O2;no-omit-frame-pointer;alter;5.543997
gcc-11.2.0;native;O2;no-omit-frame-pointer;analyze;2.599555
gcc-11.2.0;native;O2;omit-frame-pointer;copy;24.452489
gcc-11.2.0;native;O2;omit-frame-pointer;indexes;23.180885
gcc-11.2.0;native;O2;omit-frame-pointer;alter;5.192865
gcc-11.2.0;native;O2;omit-frame-pointer;analyze;2.379513
gcc-11.2.0;native;O3;no-omit-frame-pointer;copy;23.497365
gcc-11.2.0;native;O3;no-omit-frame-pointer;indexes;23.457163
gcc-11.2.0;native;O3;no-omit-frame-pointer;alter;5.345463
gcc-11.2.0;native;O3;no-omit-frame-pointer;analyze;2.600814
gcc-11.2.0;native;O3;omit-frame-pointer;copy;22.926367
gcc-11.2.0;native;O3;omit-frame-pointer;indexes;23.078342
gcc-11.2.0;native;O3;omit-frame-pointer;alter;5.135091
gcc-11.2.0;native;O3;omit-frame-pointer;analyze;2.468774
gcc-11.2.0;native;Os;no-omit-frame-pointer;copy;28.581395
gcc-11.2.0;native;Os;no-omit-frame-pointer;indexes;32.020397
gcc-11.2.0;native;Os;no-omit-frame-pointer;alter;6.787200
gcc-11.2.0;native;Os;no-omit-frame-pointer;analyze;2.794568
gcc-11.2.0;native;Os;omit-frame-pointer;copy;27.975132
gcc-11.2.0;native;Os;omit-frame-pointer;indexes;30.411392
gcc-11.2.0;native;Os;omit-frame-pointer;alter;6.701116
gcc-11.2.0;native;Os;omit-frame-pointer;analyze;2.544518
gcc-11.2.0;native;Og;no-omit-frame-pointer;copy;26.866037
gcc-11.2.0;native;Og;no-omit-frame-pointer;indexes;28.032871
gcc-11.2.0;native;Og;no-omit-frame-pointer;alter;5.853794
gcc-11.2.0;native;Og;no-omit-frame-pointer;analyze;2.582953
gcc-11.2.0;native;Og;omit-frame-pointer;copy;25.853464
gcc-11.2.0;native;Og;omit-frame-pointer;indexes;27.871521
gcc-11.2.0;native;Og;omit-frame-pointer;alter;5.595837
gcc-11.2.0;native;Og;omit-frame-pointer;analyze;2.643619
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;copy;23.239162
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;indexes;24.487268
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;alter;5.338878
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;analyze;2.599485
gcc-11.2.0;native;Ofast;omit-frame-pointer;copy;23.058957
gcc-11.2.0;native;Ofast;omit-frame-pointer;indexes;22.891509
gcc-11.2.0;native;Ofast;omit-frame-pointer;alter;5.081142
gcc-11.2.0;native;Ofast;omit-frame-pointer;analyze;2.385966
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;copy;47.910868
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;indexes;51.204576
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;alter;11.369095
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;analyze;4.012958
gcc-9.3.0;x86-64;O0;omit-frame-pointer;copy;46.371927
gcc-9.3.0;x86-64;O0;omit-frame-pointer;indexes;46.171505
gcc-9.3.0;x86-64;O0;omit-frame-pointer;alter;9.919739
gcc-9.3.0;x86-64;O0;omit-frame-pointer;analyze;3.774969
gcc-9.3.0;x86-64;O1;no-omit-frame-pointer;copy;27.396528
gcc-9.3.0;x86-64;O1;no-omit-frame-pointer;indexes;25.559451
gcc-9.3.0;x86-64;O1;no-omit-frame-pointer;alter;5.622902
gcc-9.3.0;x86-64;O1;no-omit-frame-pointer;analyze;2.523118
gcc-9.3.0;x86-64;O1;omit-frame-pointer;copy;26.561663
gcc-9.3.0;x86-64;O1;omit-frame-pointer;indexes;25.746398
gcc-9.3.0;x86-64;O1;omit-frame-pointer;alter;5.431183
gcc-9.3.0;x86-64;O1;omit-frame-pointer;analyze;2.402457
gcc-9.3.0;x86-64;O2;no-omit-frame-pointer;copy;24.496724
gcc-9.3.0;x86-64;O2;no-omit-frame-pointer;indexes;24.813251
gcc-9.3.0;x86-64;O2;no-omit-frame-pointer;alter;5.668669
gcc-9.3.0;x86-64;O2;no-omit-frame-pointer;analyze;2.545531
gcc-9.3.0;x86-64;O2;omit-frame-pointer;copy;24.278198
gcc-9.3.0;x86-64;O2;omit-frame-pointer;indexes;24.203930
gcc-9.3.0;x86-64;O2;omit-frame-pointer;alter;5.345198
gcc-9.3.0;x86-64;O2;omit-frame-pointer;analyze;2.511409
gcc-9.3.0;x86-64;O3;no-omit-frame-pointer;copy;24.019692
gcc-9.3.0;x86-64;O3;no-omit-frame-pointer;indexes;24.011847
gcc-9.3.0;x86-64;O3;no-omit-frame-pointer;alter;5.678312
gcc-9.3.0;x86-64;O3;no-omit-frame-pointer;analyze;2.427754
gcc-9.3.0;x86-64;O3;omit-frame-pointer;copy;23.646046
gcc-9.3.0;x86-64;O3;omit-frame-pointer;indexes;24.284305
gcc-9.3.0;x86-64;O3;omit-frame-pointer;alter;5.251462
gcc-9.3.0;x86-64;O3;omit-frame-pointer;analyze;2.450154
gcc-9.3.0;x86-64;Os;no-omit-frame-pointer;copy;30.799684
gcc-9.3.0;x86-64;Os;no-omit-frame-pointer;indexes;32.555750
gcc-9.3.0;x86-64;Os;no-omit-frame-pointer;alter;6.642165
gcc-9.3.0;x86-64;Os;no-omit-frame-pointer;analyze;3.002454
gcc-9.3.0;x86-64;Os;omit-frame-pointer;copy;29.719866
gcc-9.3.0;x86-64;Os;omit-frame-pointer;indexes;29.503063
gcc-9.3.0;x86-64;Os;omit-frame-pointer;alter;6.448432
gcc-9.3.0;x86-64;Os;omit-frame-pointer;analyze;2.694885
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;copy;27.992198
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;indexes;28.508601
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;alter;5.837010
gcc-9.3.0;x86-64;Og;no-omit-frame-pointer;analyze;2.785445
gcc-9.3.0;x86-64;Og;omit-frame-pointer;copy;27.790976
gcc-9.3.0;x86-64;Og;omit-frame-pointer;indexes;28.540102
gcc-9.3.0;x86-64;Og;omit-frame-pointer;alter;5.737626
gcc-9.3.0;x86-64;Og;omit-frame-pointer;analyze;2.482408
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;copy;23.891493
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;indexes;23.550577
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;alter;5.367571
gcc-9.3.0;x86-64;Ofast;no-omit-frame-pointer;analyze;2.463942
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;copy;24.957363
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;indexes;24.062140
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;alter;5.258350
gcc-9.3.0;x86-64;Ofast;omit-frame-pointer;analyze;2.479027
gcc-9.3.0;native;O0;no-omit-frame-pointer;copy;47.701453
gcc-9.3.0;native;O0;no-omit-frame-pointer;indexes;51.101394
gcc-9.3.0;native;O0;no-omit-frame-pointer;alter;11.311946
gcc-9.3.0;native;O0;no-omit-frame-pointer;analyze;4.026687
gcc-9.3.0;native;O0;omit-frame-pointer;copy;46.208563
gcc-9.3.0;native;O0;omit-frame-pointer;indexes;46.555502
gcc-9.3.0;native;O0;omit-frame-pointer;alter;9.990406
gcc-9.3.0;native;O0;omit-frame-pointer;analyze;3.756227
gcc-9.3.0;native;O1;no-omit-frame-pointer;copy;26.956629
gcc-9.3.0;native;O1;no-omit-frame-pointer;indexes;26.609851
gcc-9.3.0;native;O1;no-omit-frame-pointer;alter;5.688229
gcc-9.3.0;native;O1;no-omit-frame-pointer;analyze;2.497535
gcc-9.3.0;native;O1;omit-frame-pointer;copy;26.574162
gcc-9.3.0;native;O1;omit-frame-pointer;indexes;25.178003
gcc-9.3.0;native;O1;omit-frame-pointer;alter;5.592279
gcc-9.3.0;native;O1;omit-frame-pointer;analyze;2.362443
gcc-9.3.0;native;O2;no-omit-frame-pointer;copy;24.385908
gcc-9.3.0;native;O2;no-omit-frame-pointer;indexes;24.583245
gcc-9.3.0;native;O2;no-omit-frame-pointer;alter;5.452360
gcc-9.3.0;native;O2;no-omit-frame-pointer;analyze;2.639989
gcc-9.3.0;native;O2;omit-frame-pointer;copy;23.435031
gcc-9.3.0;native;O2;omit-frame-pointer;indexes;23.796752
gcc-9.3.0;native;O2;omit-frame-pointer;alter;5.368576
gcc-9.3.0;native;O2;omit-frame-pointer;analyze;2.372792
gcc-9.3.0;native;O3;no-omit-frame-pointer;copy;23.679448
gcc-9.3.0;native;O3;no-omit-frame-pointer;indexes;24.318555
gcc-9.3.0;native;O3;no-omit-frame-pointer;alter;5.303687
gcc-9.3.0;native;O3;no-omit-frame-pointer;analyze;2.627666
gcc-9.3.0;native;O3;omit-frame-pointer;copy;24.894734
gcc-9.3.0;native;O3;omit-frame-pointer;indexes;23.132190
gcc-9.3.0;native;O3;omit-frame-pointer;alter;5.211138
gcc-9.3.0;native;O3;omit-frame-pointer;analyze;2.515183
gcc-9.3.0;native;Os;no-omit-frame-pointer;copy;30.348101
gcc-9.3.0;native;Os;no-omit-frame-pointer;indexes;32.583755
gcc-9.3.0;native;Os;no-omit-frame-pointer;alter;6.832592
gcc-9.3.0;native;Os;no-omit-frame-pointer;analyze;2.822341
gcc-9.3.0;native;Os;omit-frame-pointer;copy;29.813773
gcc-9.3.0;native;Os;omit-frame-pointer;indexes;31.411071
gcc-9.3.0;native;Os;omit-frame-pointer;alter;6.523537
gcc-9.3.0;native;Os;omit-frame-pointer;analyze;2.983351
gcc-9.3.0;native;Og;no-omit-frame-pointer;copy;28.540033
gcc-9.3.0;native;Og;no-omit-frame-pointer;indexes;28.245756
gcc-9.3.0;native;Og;no-omit-frame-pointer;alter;5.640677
gcc-9.3.0;native;Og;no-omit-frame-pointer;analyze;2.596128
gcc-9.3.0;native;Og;omit-frame-pointer;copy;27.824843
gcc-9.3.0;native;Og;omit-frame-pointer;indexes;27.273599
gcc-9.3.0;native;Og;omit-frame-pointer;alter;5.419109
gcc-9.3.0;native;Og;omit-frame-pointer;analyze;2.442517
gcc-9.3.0;native;Ofast;no-omit-frame-pointer;copy;24.161584
gcc-9.3.0;native;Ofast;no-omit-frame-pointer;indexes;23.786037
gcc-9.3.0;native;Ofast;no-omit-frame-pointer;alter;5.342057
gcc-9.3.0;native;Ofast;no-omit-frame-pointer;analyze;2.473762
gcc-9.3.0;native;Ofast;omit-frame-pointer;copy;24.624253
gcc-9.3.0;native;Ofast;omit-frame-pointer;indexes;23.582142
gcc-9.3.0;native;Ofast;omit-frame-pointer;alter;5.333380
gcc-9.3.0;native;Ofast;omit-frame-pointer;analyze;2.513322
