  PID TTY      STAT   TIME COMMAND
   71 ?        S      0:00 [migration/12]
   72 ?        S      0:00 [ksoftirqd/12]
   73 ?        I      0:00 [kworker/12:0-events]
   74 ?        I<     0:00 [kworker/12:0H-kblockd]
   75 ?        S      0:00 [cpuhp/13]
   76 ?        S      0:00 [migration/13]
   77 ?        S      0:00 [ksoftirqd/13]
   78 ?        I      0:00 [kworker/13:0-events]
   79 ?        I<     0:00 [kworker/13:0H-events_highpri]
   80 ?        S      0:00 [cpuhp/14]
   81 ?        S      0:00 [migration/14]
   82 ?        S      0:00 [ksoftirqd/14]
   83 ?        I      0:00 [kworker/14:0-events]
   84 ?        I<     0:00 [kworker/14:0H-kblockd]
   85 ?        S      0:00 [cpuhp/15]
   86 ?        S      0:00 [migration/15]
   87 ?        S      0:00 [ksoftirqd/15]
   88 ?        I      0:00 [kworker/15:0-events]
   89 ?        I<     0:00 [kworker/15:0H-events_highpri]
   90 ?        S      0:00 [cpuhp/16]
   91 ?        S      0:00 [migration/16]
   92 ?        S      0:00 [ksoftirqd/16]
   94 ?        I<     0:00 [kworker/16:0H-events_highpri]
   95 ?        S      0:00 [cpuhp/17]
   96 ?        S      0:00 [migration/17]
   97 ?        S      0:00 [ksoftirqd/17]
   99 ?        I<     0:00 [kworker/17:0H-kblockd]
  100 ?        S      0:00 [cpuhp/18]
  101 ?        S      0:00 [migration/18]
  102 ?        S      0:00 [ksoftirqd/18]
  103 ?        I      0:00 [kworker/18:0-events]
  104 ?        I<     0:00 [kworker/18:0H-events_highpri]
  105 ?        S      0:00 [cpuhp/19]
  106 ?        S      0:00 [migration/19]
  107 ?        S      0:00 [ksoftirqd/19]
  108 ?        I      0:00 [kworker/19:0-events]
  109 ?        I<     0:00 [kworker/19:0H-kblockd]
  110 ?        S      0:00 [cpuhp/20]
  111 ?        S      0:00 [migration/20]
  112 ?        S      0:00 [ksoftirqd/20]
  114 ?        I<     0:00 [kworker/20:0H-events_highpri]
  115 ?        S      0:00 [cpuhp/21]
  116 ?        S      0:00 [migration/21]
  117 ?        S      0:00 [ksoftirqd/21]
  119 ?        I<     0:00 [kworker/21:0H-kblockd]
  120 ?        S      0:00 [cpuhp/22]
  121 ?        S      0:00 [migration/22]
  122 ?        S      0:00 [ksoftirqd/22]
  124 ?        I<     0:00 [kworker/22:0H-kblockd]
  125 ?        S      0:00 [cpuhp/23]
  126 ?        S      0:00 [migration/23]
  127 ?        S      0:00 [ksoftirqd/23]
  128 ?        I      0:00 [kworker/23:0-events]
  129 ?        I<     0:00 [kworker/23:0H-kblockd]
  130 ?        S      0:00 [cpuhp/24]
  131 ?        S      0:00 [migration/24]
  132 ?        S      0:00 [ksoftirqd/24]
  133 ?        I      0:00 [kworker/24:0-events]
  134 ?        I<     0:00 [kworker/24:0H-kblockd]
  135 ?        S      0:00 [cpuhp/25]
  136 ?        S      0:00 [migration/25]
  137 ?        S      0:00 [ksoftirqd/25]
  138 ?        I      0:00 [kworker/25:0-events]
  139 ?        I<     0:00 [kworker/25:0H-kblockd]
  140 ?        S      0:00 [cpuhp/26]
  141 ?        S      0:00 [migration/26]
  142 ?        S      0:00 [ksoftirqd/26]
  143 ?        I      0:00 [kworker/26:0-events]
  144 ?        I<     0:00 [kworker/26:0H-events_highpri]
  145 ?        S      0:00 [cpuhp/27]
  146 ?        S      0:00 [migration/27]
  147 ?        S      0:00 [ksoftirqd/27]
  148 ?        I      0:00 [kworker/27:0-events]
  149 ?        I<     0:00 [kworker/27:0H-events_highpri]
  150 ?        S      0:00 [cpuhp/28]
  151 ?        S      0:00 [migration/28]
  152 ?        S      0:00 [ksoftirqd/28]
  153 ?        I      0:00 [kworker/28:0-events]
  154 ?        I<     0:00 [kworker/28:0H-events_highpri]
  155 ?        S      0:00 [cpuhp/29]
  156 ?        S      0:00 [migration/29]
  157 ?        S      0:00 [ksoftirqd/29]
  158 ?        I      0:00 [kworker/29:0-events]
  159 ?        I<     0:00 [kworker/29:0H-events_highpri]
  160 ?        S      0:00 [cpuhp/30]
  161 ?        S      0:00 [migration/30]
  162 ?        S      0:00 [ksoftirqd/30]
  163 ?        I      0:00 [kworker/30:0-events]
  164 ?        I<     0:00 [kworker/30:0H-events_highpri]
  165 ?        S      0:00 [cpuhp/31]
  166 ?        S      0:00 [migration/31]
  167 ?        S      0:00 [ksoftirqd/31]
  168 ?        I      0:00 [kworker/31:0-events]
  169 ?        I<     0:00 [kworker/31:0H-kblockd]
  170 ?        S      0:00 [kdevtmpfs]
  171 ?        I<     0:00 [netns]
  172 ?        I<     0:00 [inet_frag_wq]
  173 ?        S      0:00 [kauditd]
  174 ?        I      0:08 [kworker/0:1-events]
  175 ?        I      0:00 [kworker/0:2-rcu_par_gp]
  176 ?        I      0:00 [kworker/1:1-mm_percpu_wq]
  177 ?        I      0:06 [kworker/1:2-mm_percpu_wq]
  178 ?        S      0:00 [oom_reaper]
  179 ?        I<     0:00 [writeback]
  180 ?        S      0:03 [kcompactd0]
  181 ?        S      0:01 [kcompactd1]
  192 ?        I      0:00 [kworker/21:1-events]
  201 ?        I      0:00 [kworker/22:1-mm_percpu_wq]
  222 ?        I<     0:00 [pencrypt_serial]
  223 ?        I      0:00 [kworker/16:1-rcu_gp]
  224 ?        I<     0:00 [pdecrypt_serial]
  225 ?        I<     0:00 [cryptd]
  230 ?        I      0:00 [kworker/23:1-events]
  283 ?        I<     0:00 [kintegrityd]
  284 ?        I<     0:00 [kblockd]
  285 ?        I<     0:00 [blkcg_punt_bio]
  286 ?        I<     0:00 [ata_sff]
  287 ?        I<     0:00 [md]
  288 ?        I<     0:00 [edac-poller]
  289 ?        S      0:00 [watchdogd]
  291 ?        I<     0:00 [kworker/16:1H-kblockd]
  292 ?        I<     0:00 [rpciod]
  293 ?        I<     0:00 [kworker/u67:0]
  294 ?        I<     0:00 [kworker/u68:0]
  295 ?        I<     0:00 [kworker/u69:0]
  296 ?        I<     0:00 [xprtiod]
  319 ?        I      0:00 [kworker/20:1-events]
  321 ?        I      0:00 [kworker/19:1-events]
  324 ?        I      0:00 [kworker/18:1-mm_percpu_wq]
  334 ?        I      0:00 [kworker/6:1-events]
  347 ?        I      0:00 [kworker/10:1-mm_percpu_wq]
  351 ?        I      0:00 [kworker/7:1-rcu_gp]
  361 ?        I      0:00 [kworker/27:1-mm_percpu_wq]
  377 ?        I      0:00 [kworker/28:1-mm_percpu_wq]
  379 ?        I      0:00 [kworker/29:1-mm_percpu_wq]
  387 ?        I      0:00 [kworker/4:1-rcu_par_gp]
  401 ?        I      0:00 [kworker/30:1-mm_percpu_wq]
  551 ?        S      0:00 [kswapd0]
  552 ?        S      0:00 [kswapd1]
  553 ?        I      0:00 [kworker/5:1-rcu_gp]
  555 ?        I<     0:00 [nfsiod]
  557 ?        I<     0:00 [xfsalloc]
  558 ?        I<     0:00 [xfs_mru_cache]
  569 ?        I      0:00 [kworker/3:1-rcu_gp]
  586 ?        I      0:00 [kworker/8:1-events_freezable]
  588 ?        I      0:00 [kworker/31:1-mm_percpu_wq]
  610 ?        I      0:00 [kworker/2:1-events]
  625 ?        I      0:00 [kworker/9:1-mm_percpu_wq]
  630 ?        I      0:00 [kworker/11:1-mm_percpu_wq]
  633 ?        I      0:00 [kworker/12:1-mm_percpu_wq]
  636 ?        I      0:00 [kworker/13:1-mm_percpu_wq]
  639 ?        I      0:00 [kworker/14:1-mm_percpu_wq]
  642 ?        I      0:00 [kworker/15:1-mm_percpu_wq]
  647 ?        I      0:00 [kworker/17:1-mm_percpu_wq]
  662 ?        I      0:00 [kworker/24:1-mm_percpu_wq]
  665 ?        I      0:00 [kworker/25:1-mm_percpu_wq]
  668 ?        I      0:00 [kworker/26:1-mm_percpu_wq]
  682 ?        I<     0:00 [acpi_thermal_pm]
  711 ?        I      0:00 [kworker/3:2-events]
  714 ?        I      0:00 [kworker/4:2-events]
  717 ?        I      0:00 [kworker/5:2-events]
  720 ?        I      0:00 [kworker/6:2-events]
  723 ?        I      0:00 [kworker/7:2-events]
  726 ?        I      0:00 [kworker/16:2-events_power_efficient]
  729 ?        I      0:00 [kworker/17:2-rcu_par_gp]
  740 ?        I<     0:00 [nvme-wq]
  742 ?        I<     0:00 [nvme-reset-wq]
  744 ?        I<     0:00 [nvme-delete-wq]
  755 ?        I<     0:00 [nvme_fc_wq]
  773 ?        S      0:00 [scsi_eh_0]
  774 ?        I<     0:00 [scsi_tmf_0]
  778 ?        S      0:00 [scsi_eh_1]
  779 ?        I<     0:00 [scsi_tmf_1]
  783 ?        S      0:00 [scsi_eh_2]
  784 ?        I<     0:00 [scsi_tmf_2]
  788 ?        S      0:00 [scsi_eh_3]
  789 ?        I<     0:00 [scsi_tmf_3]
  819 ?        S      0:00 [scsi_eh_4]
  820 ?        I<     0:00 [scsi_tmf_4]
  824 ?        S      0:00 [scsi_eh_5]
  825 ?        I<     0:00 [scsi_tmf_5]
  829 ?        S      0:00 [scsi_eh_6]
  830 ?        I<     0:00 [scsi_tmf_6]
  834 ?        S      0:00 [scsi_eh_7]
  835 ?        I<     0:00 [scsi_tmf_7]
  839 ?        S      0:00 [scsi_eh_8]
  840 ?        I<     0:00 [scsi_tmf_8]
  844 ?        S      0:00 [scsi_eh_9]
  845 ?        I<     0:00 [scsi_tmf_9]
  948 ?        I<     0:00 [raid5wq]
  950 ?        I<     0:00 [bch_btree_io]
  951 ?        I<     0:00 [bcache]
  952 ?        I<     0:00 [bch_journal]
  954 ?        I<     0:00 [dm_bufio_cache]
  955 ?        I<     0:00 [kmpathd]
  956 ?        I<     0:00 [kmpath_handlerd]
  990 ?        I<     0:00 [kworker/20:1H-kblockd]
  991 ?        I<     0:00 [mld]
  992 ?        I<     0:00 [ipv6_addrconf]
  993 ?        I<     0:00 [kworker/4:1H-kblockd]
 1054 ?        I      0:00 [kworker/21:2-rcu_par_gp]
 1057 ?        I<     0:00 [kworker/21:1H-kblockd]
 1062 ?        I      0:00 [kworker/u66:1-flush-8:64]
 1068 ?        I      0:00 [kworker/2:2]
 1077 ?        I<     0:00 [kworker/2:1H-kblockd]
 1089 ?        I      0:00 [kworker/20:2]
 1095 ?        I<     0:00 [kworker/6:1H-kblockd]
 1114 ?        S      0:01 [jbd2/sda2-8]
 1115 ?        I<     0:00 [ext4-rsv-conver]
 1119 ?        I<     0:00 [kworker/0:1H-kblockd]
 1121 ?        I<     0:00 [kworker/22:1H-kblockd]
 1130 ?        I<     0:00 [kworker/1:1H-kblockd]
 1139 ?        I<     0:00 [kworker/3:1H-kblockd]
 1142 ?        I<     0:00 [kworker/7:1H-kblockd]
 1340 ?        I<     0:00 [kworker/5:1H-kblockd]
 1347 ?        I<     0:00 [kworker/23:1H-kblockd]
 1364 ?        I<     0:00 [kworker/19:1H-kblockd]
 1650 ?        Ss     0:00 /sbin/udevd
 1657 ?        I<     0:00 [kworker/17:1H-kblockd]
 1770 ?        I<     0:00 [kworker/8:1H-kblockd]
 1771 ?        I<     0:00 [kworker/10:1H-kblockd]
 1777 ?        I<     0:00 [kworker/14:1H-kblockd]
 1782 ?        I      0:00 [kworker/22:2]
 1812 ?        I<     0:00 [kworker/15:1H-kblockd]
 1818 ?        I<     0:00 [kworker/26:1H-kblockd]
 1840 ?        I<     0:00 [kworker/13:1H-kblockd]
 1857 ?        I<     0:00 [kworker/24:1H-kblockd]
 1859 ?        I<     0:00 [kworker/12:1H-kblockd]
 1863 ?        I<     0:00 [kworker/9:1H-kblockd]
 2037 ?        I<     0:00 [kworker/18:1H-kblockd]
 2411 ?        Ss     0:00 /usr/sbin/rngd --pid-file /run/rngd.pid --background
 2542 ?        S      0:00 supervising syslog-ng
 2543 ?        Ssl    0:01 /usr/sbin/syslog-ng --cfgfile /etc/syslog-ng/syslog-ng.conf --control /run/syslog-ng.ctl --persist-file /var/lib/syslog-ng/syslog-ng.persist --pidfile /run/syslog-ng.pid
 2575 ?        Ss     0:00 /usr/sbin/crond
 2603 ?        Ss     0:00 mdadm --monitor --scan --daemonise --pid-file /var/run/mdadm.pid --syslog
 2634 ?        S      0:01 dhcpcd: [master] [ip4] [ip6]
 2732 ?        Ss     0:00 sshd: /usr/sbin/sshd -o PidFile=/run/sshd.pid -f /etc/ssh/sshd_config [listener] 0 of 10-100 startups
 2768 tty1     Ss+    0:00 /sbin/agetty --noclear 38400 tty1 linux
 2769 tty2     Ss+    0:00 /sbin/agetty 38400 tty2 linux
 2770 tty3     Ss+    0:00 /sbin/agetty 38400 tty3 linux
 2771 tty4     Ss+    0:00 /sbin/agetty 38400 tty4 linux
 2772 tty5     Ss+    0:00 /sbin/agetty 38400 tty5 linux
 2773 tty6     Ss+    0:00 /sbin/agetty 38400 tty6 linux
 2816 ?        S      0:00 [jbd2/md0-8]
 2817 ?        I<     0:00 [ext4-rsv-conver]
 2820 ?        S      0:01 [jbd2/nvme0n1p1-]
 2821 ?        I<     0:00 [ext4-rsv-conver]
 2823 ?        S      0:00 [jbd2/sde1-8]
 2824 ?        I<     0:00 [ext4-rsv-conver]
 2832 ?        Ss     0:00 SCREEN
 2833 pts/1    Ss     0:00 -/bin/bash
 2835 pts/1    S      0:00 su - postgres
 2836 pts/1    S      0:00 -su
 2974 ?        I<     0:00 [kworker/25:1H-kblockd]
10258 ?        S      0:00 /usr/sbin/CROND
10259 ?        Ss     0:00 /usr/lib/sa/sadc -F -L -S XALL 5 12 /var/log/sa
11092 ?        Ss     0:00 /var/lib/postgresql/builds/pg-gcc-11.2.0-x86-64-O3-no-omit-frame-pointer/bin/postgres -D /mnt/data/data-tpch
11093 ?        Ss     0:00 postgres: checkpointer 
11094 ?        Ss     0:00 postgres: background writer 
11096 ?        Ss     0:00 postgres: walwriter 
11097 ?        Ss     0:00 postgres: autovacuum launcher 
11098 ?        Ss     0:00 postgres: stats collector 
11099 ?        Ss     0:00 postgres: logical replication launcher 
11100 pts/1    R+     0:00 ps ax
13796 ?        I      0:00 [kworker/u65:0-flush-8:64]
14403 ?        I<     0:00 [kworker/27:1H-kblockd]
14408 ?        I<     0:00 [kworker/30:1H-kblockd]
16566 ?        I      0:05 [kworker/u64:2-ext4-rsv-conversion]
17036 ?        I      0:00 [kworker/u66:0-flush-8:64]
20218 ?        I<     0:00 [kworker/11:1H-kblockd]
21433 ?        I<     0:00 [kworker/29:1H-kblockd]
21435 ?        I<     0:00 [kworker/28:1H-kblockd]
22689 ?        I      0:00 [kworker/u65:1-flush-8:0]
27031 ?        I      0:11 [kworker/u64:0-ext4-rsv-conversion]
27850 pts/1    S+     0:01 /bin/bash ./run.sh
32075 ?        I<     0:00 [kworker/31:1H-kblockd]
