12;x86-64;O1;on;14.sql;3;2.777392
12;x86-64;O1;on;15.sql;1;12.614821
12;x86-64;O1;on;15.sql;2;8.523389
12;x86-64;O1;on;15.sql;3;9.179961
12;x86-64;O1;on;16.sql;1;6.734257
12;x86-64;O1;on;16.sql;2;6.708600
12;x86-64;O1;on;16.sql;3;6.464015
12;x86-64;O1;on;17-flattened.sql;1;70.237369
12;x86-64;O1;on;17-flattened.sql;2;63.975213
12;x86-64;O1;on;17-flattened.sql;3;64.308916
12;x86-64;O1;on;17.sql;1;61.821026
12;x86-64;O1;on;17.sql;2;62.243518
12;x86-64;O1;on;17.sql;3;61.366283
12;x86-64;O1;on;18.sql;1;45.190084
12;x86-64;O1;on;18.sql;2;46.223949
12;x86-64;O1;on;18.sql;3;46.309697
12;x86-64;O1;on;19.sql;1;1.698823
12;x86-64;O1;on;19.sql;2;1.453068
12;x86-64;O1;on;19.sql;3;1.465927
12;x86-64;O1;on;1.sql;1;80.958576
12;x86-64;O1;on;1.sql;2;81.078866
12;x86-64;O1;on;1.sql;3;81.692930
12;x86-64;O1;on;20-flattened.sql;1;30.590287
12;x86-64;O1;on;20-flattened.sql;2;30.151727
12;x86-64;O1;on;20-flattened.sql;3;30.562168
12;x86-64;O1;on;20.sql;1;31.267009
12;x86-64;O1;on;20.sql;2;31.102549
12;x86-64;O1;on;20.sql;3;30.792070
12;x86-64;O1;on;21.sql;1;35.486293
12;x86-64;O1;on;21.sql;2;33.489650
12;x86-64;O1;on;21.sql;3;33.179005
12;x86-64;O1;on;22.sql;1;2.490833
12;x86-64;O1;on;22.sql;2;2.276834
12;x86-64;O1;on;22.sql;3;2.211356
12;x86-64;O1;on;2-flattened.sql;1;7.871888
12;x86-64;O1;on;2-flattened.sql;2;7.089570
12;x86-64;O1;on;2-flattened.sql;3;6.907088
12;x86-64;O1;on;2.sql;1;4.832788
12;x86-64;O1;on;2.sql;2;4.775383
12;x86-64;O1;on;2.sql;3;4.762841
12;x86-64;O1;on;3.sql;1;16.714857
12;x86-64;O1;on;3.sql;2;16.617750
12;x86-64;O1;on;3.sql;3;16.011538
12;x86-64;O1;on;4.sql;1;20.235480
12;x86-64;O1;on;4.sql;2;19.675286
12;x86-64;O1;on;4.sql;3;19.928506
12;x86-64;O1;on;5.sql;1;15.457452
12;x86-64;O1;on;5.sql;2;15.724836
12;x86-64;O1;on;5.sql;3;15.619438
12;x86-64;O1;on;6.sql;1;5.881863
12;x86-64;O1;on;6.sql;2;5.936165
12;x86-64;O1;on;6.sql;3;3.460247
12;x86-64;O1;on;7.sql;1;16.484339
12;x86-64;O1;on;7.sql;2;19.367852
12;x86-64;O1;on;7.sql;3;18.929127
12;x86-64;O1;on;8.sql;1;6.884307
12;x86-64;O1;on;8.sql;2;4.941879
12;x86-64;O1;on;8.sql;3;4.990529
12;x86-64;O1;on;9.sql;1;40.838047
12;x86-64;O1;on;9.sql;2;40.669574
12;x86-64;O1;on;9.sql;3;40.587781
12;x86-64;O1;off;10.sql;1;16.770015
12;x86-64;O1;off;10.sql;2;17.197329
12;x86-64;O1;off;10.sql;3;17.308154
12;x86-64;O1;off;11.sql;1;2.122761
12;x86-64;O1;off;11.sql;2;1.346287
12;x86-64;O1;off;11.sql;3;1.356601
12;x86-64;O1;off;12.sql;1;20.713072
12;x86-64;O1;off;12.sql;2;20.409750
12;x86-64;O1;off;12.sql;3;20.416672
12;x86-64;O1;off;13.sql;1;18.843249
12;x86-64;O1;off;13.sql;2;19.152747
12;x86-64;O1;off;13.sql;3;18.711958
12;x86-64;O1;off;14.sql;1;4.542350
12;x86-64;O1;off;14.sql;2;3.079510
12;x86-64;O1;off;14.sql;3;3.104121
12;x86-64;O1;off;15.sql;1;11.663930
12;x86-64;O1;off;15.sql;2;7.810115
12;x86-64;O1;off;15.sql;3;8.300065
12;x86-64;O1;off;16.sql;1;6.868954
12;x86-64;O1;off;16.sql;2;6.793544
12;x86-64;O1;off;16.sql;3;6.813789
12;x86-64;O1;off;17-flattened.sql;1;68.384042
12;x86-64;O1;off;17-flattened.sql;2;68.173001
12;x86-64;O1;off;17-flattened.sql;3;67.668963
12;x86-64;O1;off;17.sql;1;66.517350
12;x86-64;O1;off;17.sql;2;66.328603
12;x86-64;O1;off;17.sql;3;66.316610
12;x86-64;O1;off;18.sql;1;48.883122
12;x86-64;O1;off;18.sql;2;49.756659
12;x86-64;O1;off;18.sql;3;49.508071
12;x86-64;O1;off;19.sql;1;1.533267
12;x86-64;O1;off;19.sql;2;1.263086
12;x86-64;O1;off;19.sql;3;1.273929
12;x86-64;O1;off;1.sql;1;92.788077
12;x86-64;O1;off;1.sql;2;92.846964
12;x86-64;O1;off;1.sql;3;92.365523
12;x86-64;O1;off;20-flattened.sql;1;30.483578
12;x86-64;O1;off;20-flattened.sql;2;30.792375
12;x86-64;O1;off;20-flattened.sql;3;30.935327
12;x86-64;O1;off;20.sql;1;36.604762
12;x86-64;O1;off;20.sql;2;36.476576
12;x86-64;O1;off;20.sql;3;36.662948
12;x86-64;O1;off;21.sql;1;39.904557
12;x86-64;O1;off;21.sql;2;38.352932
12;x86-64;O1;off;21.sql;3;38.207916
12;x86-64;O1;off;22.sql;1;2.493005
12;x86-64;O1;off;22.sql;2;2.273885
12;x86-64;O1;off;22.sql;3;2.295859
12;x86-64;O1;off;2-flattened.sql;1;7.748255
12;x86-64;O1;off;2-flattened.sql;2;6.547561
12;x86-64;O1;off;2-flattened.sql;3;6.816790
12;x86-64;O1;off;2.sql;1;4.277989
12;x86-64;O1;off;2.sql;2;4.217514
12;x86-64;O1;off;2.sql;3;4.091985
12;x86-64;O1;off;3.sql;1;19.654010
12;x86-64;O1;off;3.sql;2;18.021960
12;x86-64;O1;off;3.sql;3;18.317873
12;x86-64;O1;off;4.sql;1;21.814887
12;x86-64;O1;off;4.sql;2;22.344619
12;x86-64;O1;off;4.sql;3;21.996730
12;x86-64;O1;off;5.sql;1;16.853080
12;x86-64;O1;off;5.sql;2;17.468681
12;x86-64;O1;off;5.sql;3;16.552028
12;x86-64;O1;off;6.sql;1;5.956735
12;x86-64;O1;off;6.sql;2;5.776642
12;x86-64;O1;off;6.sql;3;3.323361
12;x86-64;O1;off;7.sql;1;17.199292
12;x86-64;O1;off;7.sql;2;19.057298
12;x86-64;O1;off;7.sql;3;18.776562
12;x86-64;O1;off;8.sql;1;6.256367
12;x86-64;O1;off;8.sql;2;4.427718
12;x86-64;O1;off;8.sql;3;4.460394
12;x86-64;O1;off;9.sql;1;41.633708
12;x86-64;O1;off;9.sql;2;41.305292
12;x86-64;O1;off;9.sql;3;41.257145
12;x86-64;O2;on;10.sql;1;12.559302
12;x86-64;O2;on;10.sql;2;12.431065
12;x86-64;O2;on;10.sql;3;12.426219
12;x86-64;O2;on;11.sql;1;1.173746
12;x86-64;O2;on;11.sql;2;1.149902
12;x86-64;O2;on;11.sql;3;1.120600
12;x86-64;O2;on;12.sql;1;15.015982
12;x86-64;O2;on;12.sql;2;15.040131
12;x86-64;O2;on;12.sql;3;15.036335
12;x86-64;O2;on;13.sql;1;14.843487
12;x86-64;O2;on;13.sql;2;14.563280
12;x86-64;O2;on;13.sql;3;14.628615
12;x86-64;O2;on;14.sql;1;5.052097
12;x86-64;O2;on;14.sql;2;2.560891
12;x86-64;O2;on;14.sql;3;2.610744
12;x86-64;O2;on;15.sql;1;10.160305
12;x86-64;O2;on;15.sql;2;6.975080
12;x86-64;O2;on;15.sql;3;6.349118
12;x86-64;O2;on;16.sql;1;5.959853
12;x86-64;O2;on;16.sql;2;5.652655
12;x86-64;O2;on;16.sql;3;5.948670
12;x86-64;O2;on;17-flattened.sql;1;54.884376
12;x86-64;O2;on;17-flattened.sql;2;55.643305
12;x86-64;O2;on;17-flattened.sql;3;54.800676
12;x86-64;O2;on;17.sql;1;53.068620
12;x86-64;O2;on;17.sql;2;54.029115
12;x86-64;O2;on;17.sql;3;53.646246
12;x86-64;O2;on;18.sql;1;33.533279
12;x86-64;O2;on;18.sql;2;35.125587
12;x86-64;O2;on;18.sql;3;34.953280
12;x86-64;O2;on;19.sql;1;1.490432
12;x86-64;O2;on;19.sql;2;1.286020
12;x86-64;O2;on;19.sql;3;1.285522
12;x86-64;O2;on;1.sql;1;61.702923
12;x86-64;O2;on;1.sql;2;61.693206
12;x86-64;O2;on;1.sql;3;61.687449
12;x86-64;O2;on;20-flattened.sql;1;26.755689
12;x86-64;O2;on;20-flattened.sql;2;27.298606
12;x86-64;O2;on;20-flattened.sql;3;27.314837
12;x86-64;O2;on;20.sql;1;27.146884
12;x86-64;O2;on;20.sql;2;27.369430
12;x86-64;O2;on;20.sql;3;27.551259
12;x86-64;O2;on;21.sql;1;30.501242
12;x86-64;O2;on;21.sql;2;32.700504
12;x86-64;O2;on;21.sql;3;29.317793
12;x86-64;O2;on;22.sql;1;2.075269
12;x86-64;O2;on;22.sql;2;1.736150
12;x86-64;O2;on;22.sql;3;1.931064
12;x86-64;O2;on;2-flattened.sql;1;7.684203
12;x86-64;O2;on;2-flattened.sql;2;6.537198
12;x86-64;O2;on;2-flattened.sql;3;6.899598
12;x86-64;O2;on;2.sql;1;4.728834
12;x86-64;O2;on;2.sql;2;4.363825
12;x86-64;O2;on;2.sql;3;4.411959
12;x86-64;O2;on;3.sql;1;15.080915
12;x86-64;O2;on;3.sql;2;14.383161
12;x86-64;O2;on;3.sql;3;14.735103
12;x86-64;O2;on;4.sql;1;16.744538
12;x86-64;O2;on;4.sql;2;17.086546
12;x86-64;O2;on;4.sql;3;16.790196
12;x86-64;O2;on;5.sql;1;13.701647
12;x86-64;O2;on;5.sql;2;13.578354
12;x86-64;O2;on;5.sql;3;13.568554
12;x86-64;O2;on;6.sql;1;5.512978
12;x86-64;O2;on;6.sql;2;5.177615
12;x86-64;O2;on;6.sql;3;2.872561
12;x86-64;O2;on;7.sql;1;15.283890
12;x86-64;O2;on;7.sql;2;17.786144
12;x86-64;O2;on;7.sql;3;17.812770
12;x86-64;O2;on;8.sql;1;6.594998
12;x86-64;O2;on;8.sql;2;4.384814
12;x86-64;O2;on;8.sql;3;4.310538
12;x86-64;O2;on;9.sql;1;36.399138
12;x86-64;O2;on;9.sql;2;36.240029
12;x86-64;O2;on;9.sql;3;35.520990
12;x86-64;O2;off;10.sql;1;14.930815
12;x86-64;O2;off;10.sql;2;14.821023
12;x86-64;O2;off;10.sql;3;15.123132
12;x86-64;O2;off;11.sql;1;1.302454
12;x86-64;O2;off;11.sql;2;1.219311
12;x86-64;O2;off;11.sql;3;1.233995
12;x86-64;O2;off;12.sql;1;17.823599
12;x86-64;O2;off;12.sql;2;17.808122
12;x86-64;O2;off;12.sql;3;18.176550
12;x86-64;O2;off;13.sql;1;16.040521
12;x86-64;O2;off;13.sql;2;17.113155
12;x86-64;O2;off;13.sql;3;16.354705
12;x86-64;O2;off;14.sql;1;4.274232
12;x86-64;O2;off;14.sql;2;2.581464
12;x86-64;O2;off;14.sql;3;2.428937
12;x86-64;O2;off;15.sql;1;9.919410
12;x86-64;O2;off;15.sql;2;6.470375
12;x86-64;O2;off;15.sql;3;6.429976
12;x86-64;O2;off;16.sql;1;5.892591
12;x86-64;O2;off;16.sql;2;5.727171
12;x86-64;O2;off;16.sql;3;5.863808
12;x86-64;O2;off;17-flattened.sql;1;57.582017
12;x86-64;O2;off;17-flattened.sql;2;58.195740
12;x86-64;O2;off;17-flattened.sql;3;58.639858
12;x86-64;O2;off;17.sql;1;55.451215
12;x86-64;O2;off;17.sql;2;57.297773
12;x86-64;O2;off;17.sql;3;55.627791
12;x86-64;O2;off;18.sql;1;37.002580
12;x86-64;O2;off;18.sql;2;38.104038
12;x86-64;O2;off;18.sql;3;37.984000
12;x86-64;O2;off;19.sql;1;1.328082
12;x86-64;O2;off;19.sql;2;1.086798
12;x86-64;O2;off;19.sql;3;1.089563
12;x86-64;O2;off;1.sql;1;69.921253
12;x86-64;O2;off;1.sql;2;69.950702
12;x86-64;O2;off;1.sql;3;69.915273
12;x86-64;O2;off;20-flattened.sql;1;27.830181
12;x86-64;O2;off;20-flattened.sql;2;27.335755
12;x86-64;O2;off;20-flattened.sql;3;27.302607
12;x86-64;O2;off;20.sql;1;30.599933
12;x86-64;O2;off;20.sql;2;30.500764
12;x86-64;O2;off;20.sql;3;30.397588
12;x86-64;O2;off;21.sql;1;35.185933
12;x86-64;O2;off;21.sql;2;34.543730
12;x86-64;O2;off;21.sql;3;34.421279
12;x86-64;O2;off;22.sql;1;1.960459
12;x86-64;O2;off;22.sql;2;1.827707
12;x86-64;O2;off;22.sql;3;1.914360
12;x86-64;O2;off;2-flattened.sql;1;7.264470
12;x86-64;O2;off;2-flattened.sql;2;6.188140
12;x86-64;O2;off;2-flattened.sql;3;6.326504
12;x86-64;O2;off;2.sql;1;3.944770
12;x86-64;O2;off;2.sql;2;4.112574
12;x86-64;O2;off;2.sql;3;3.926608
12;x86-64;O2;off;3.sql;1;17.148661
12;x86-64;O2;off;3.sql;2;16.960277
12;x86-64;O2;off;3.sql;3;16.238712
12;x86-64;O2;off;4.sql;1;18.929608
12;x86-64;O2;off;4.sql;2;18.983646
12;x86-64;O2;off;4.sql;3;19.015155
12;x86-64;O2;off;5.sql;1;14.672980
12;x86-64;O2;off;5.sql;2;14.506321
12;x86-64;O2;off;5.sql;3;14.409120
12;x86-64;O2;off;6.sql;1;5.507663
12;x86-64;O2;off;6.sql;2;5.159142
12;x86-64;O2;off;6.sql;3;2.794967
12;x86-64;O2;off;7.sql;1;15.163603
12;x86-64;O2;off;7.sql;2;17.549511
12;x86-64;O2;off;7.sql;3;17.515817
12;x86-64;O2;off;8.sql;1;6.214294
12;x86-64;O2;off;8.sql;2;3.856426
12;x86-64;O2;off;8.sql;3;4.023454
12;x86-64;O2;off;9.sql;1;38.382098
12;x86-64;O2;off;9.sql;2;37.995339
12;x86-64;O2;off;9.sql;3;38.255147
12;x86-64;O3;on;10.sql;1;13.080432
12;x86-64;O3;on;10.sql;2;12.443396
12;x86-64;O3;on;10.sql;3;12.894076
12;x86-64;O3;on;11.sql;1;1.166369
12;x86-64;O3;on;11.sql;2;1.062698
12;x86-64;O3;on;11.sql;3;1.150900
12;x86-64;O3;on;12.sql;1;15.301903
12;x86-64;O3;on;12.sql;2;15.369996
12;x86-64;O3;on;12.sql;3;15.214103
12;x86-64;O3;on;13.sql;1;15.057441
12;x86-64;O3;on;13.sql;2;15.321680
12;x86-64;O3;on;13.sql;3;15.337564
12;x86-64;O3;on;14.sql;1;5.183648
12;x86-64;O3;on;14.sql;2;2.594089
12;x86-64;O3;on;14.sql;3;2.351875
12;x86-64;O3;on;15.sql;1;9.850522
12;x86-64;O3;on;15.sql;2;6.991184
12;x86-64;O3;on;15.sql;3;6.341187
12;x86-64;O3;on;16.sql;1;5.836097
12;x86-64;O3;on;16.sql;2;5.683374
12;x86-64;O3;on;16.sql;3;5.831411
12;x86-64;O3;on;17-flattened.sql;1;54.311953
12;x86-64;O3;on;17-flattened.sql;2;55.504005
12;x86-64;O3;on;17-flattened.sql;3;54.231381
12;x86-64;O3;on;17.sql;1;53.366191
12;x86-64;O3;on;17.sql;2;53.729340
12;x86-64;O3;on;17.sql;3;53.306455
12;x86-64;O3;on;18.sql;1;33.209588
12;x86-64;O3;on;18.sql;2;35.282021
12;x86-64;O3;on;18.sql;3;34.532087
12;x86-64;O3;on;19.sql;1;1.612495
12;x86-64;O3;on;19.sql;2;1.300091
12;x86-64;O3;on;19.sql;3;1.279179
12;x86-64;O3;on;1.sql;1;62.510182
12;x86-64;O3;on;1.sql;2;62.895490
12;x86-64;O3;on;1.sql;3;62.854438
12;x86-64;O3;on;20-flattened.sql;1;26.946176
12;x86-64;O3;on;20-flattened.sql;2;26.987486
12;x86-64;O3;on;20-flattened.sql;3;27.688412
12;x86-64;O3;on;20.sql;1;27.708665
12;x86-64;O3;on;20.sql;2;27.138428
12;x86-64;O3;on;20.sql;3;27.166369
12;x86-64;O3;on;21.sql;1;30.108512
12;x86-64;O3;on;21.sql;2;29.847722
12;x86-64;O3;on;21.sql;3;30.197702
12;x86-64;O3;on;22.sql;1;2.033229
12;x86-64;O3;on;22.sql;2;1.945437
12;x86-64;O3;on;22.sql;3;1.959058
12;x86-64;O3;on;2-flattened.sql;1;7.725386
12;x86-64;O3;on;2-flattened.sql;2;6.297920
12;x86-64;O3;on;2-flattened.sql;3;6.720723
12;x86-64;O3;on;2.sql;1;4.440123
12;x86-64;O3;on;2.sql;2;4.633496
12;x86-64;O3;on;2.sql;3;4.440862
12;x86-64;O3;on;3.sql;1;15.712364
12;x86-64;O3;on;3.sql;2;15.522782
12;x86-64;O3;on;3.sql;3;15.117410
12;x86-64;O3;on;4.sql;1;17.201099
12;x86-64;O3;on;4.sql;2;17.631953
12;x86-64;O3;on;4.sql;3;17.168509
12;x86-64;O3;on;5.sql;1;12.583045
12;x86-64;O3;on;5.sql;2;12.826882
12;x86-64;O3;on;5.sql;3;13.090587
12;x86-64;O3;on;6.sql;1;5.550234
12;x86-64;O3;on;6.sql;2;5.528130
12;x86-64;O3;on;6.sql;3;2.944780
12;x86-64;O3;on;7.sql;1;15.423079
12;x86-64;O3;on;7.sql;2;17.785397
12;x86-64;O3;on;7.sql;3;17.790010
12;x86-64;O3;on;8.sql;1;6.903719
12;x86-64;O3;on;8.sql;2;4.708257
12;x86-64;O3;on;8.sql;3;4.770803
12;x86-64;O3;on;9.sql;1;35.904277
12;x86-64;O3;on;9.sql;2;34.951382
12;x86-64;O3;on;9.sql;3;35.483865
12;x86-64;O3;off;10.sql;1;14.924595
12;x86-64;O3;off;10.sql;2;15.484730
12;x86-64;O3;off;10.sql;3;15.924326
12;x86-64;O3;off;11.sql;1;1.240132
12;x86-64;O3;off;11.sql;2;1.307721
12;x86-64;O3;off;11.sql;3;1.269677
12;x86-64;O3;off;12.sql;1;19.671401
12;x86-64;O3;off;12.sql;2;18.866736
12;x86-64;O3;off;12.sql;3;19.302226
12;x86-64;O3;off;13.sql;1;15.731383
12;x86-64;O3;off;13.sql;2;15.760419
12;x86-64;O3;off;13.sql;3;15.743771
12;x86-64;O3;off;14.sql;1;4.134201
12;x86-64;O3;off;14.sql;2;2.687168
12;x86-64;O3;off;14.sql;3;2.690375
12;x86-64;O3;off;15.sql;1;9.570917
12;x86-64;O3;off;15.sql;2;6.555946
12;x86-64;O3;off;15.sql;3;6.763765
12;x86-64;O3;off;16.sql;1;5.878794
12;x86-64;O3;off;16.sql;2;5.926617
12;x86-64;O3;off;16.sql;3;5.718944
12;x86-64;O3;off;17-flattened.sql;1;58.086193
12;x86-64;O3;off;17-flattened.sql;2;57.740551
12;x86-64;O3;off;17-flattened.sql;3;58.726889
12;x86-64;O3;off;17.sql;1;56.762019
12;x86-64;O3;off;17.sql;2;55.797398
12;x86-64;O3;off;17.sql;3;57.420631
12;x86-64;O3;off;18.sql;1;36.381022
12;x86-64;O3;off;18.sql;2;37.738098
12;x86-64;O3;off;18.sql;3;37.821774
12;x86-64;O3;off;19.sql;1;1.431933
12;x86-64;O3;off;19.sql;2;0.985289
12;x86-64;O3;off;19.sql;3;1.110154
12;x86-64;O3;off;1.sql;1;69.236956
12;x86-64;O3;off;1.sql;2;69.741443
12;x86-64;O3;off;1.sql;3;70.918622
12;x86-64;O3;off;20-flattened.sql;1;28.279132
12;x86-64;O3;off;20-flattened.sql;2;27.345252
12;x86-64;O3;off;20-flattened.sql;3;27.547402
12;x86-64;O3;off;20.sql;1;30.908602
12;x86-64;O3;off;20.sql;2;30.756099
12;x86-64;O3;off;20.sql;3;30.552880
12;x86-64;O3;off;21.sql;1;36.280129
12;x86-64;O3;off;21.sql;2;35.223347
12;x86-64;O3;off;21.sql;3;34.175646
12;x86-64;O3;off;22.sql;1;2.096938
